Country,Year,Young Age Dependency Ratio
Africa Eastern and Southern,1976,88.9937681927376
Africa Eastern and Southern,1975,88.8406821151345
Africa Eastern and Southern,1974,88.7450932165792
Africa Eastern and Southern,1973,88.6126208995939
Africa Eastern and Southern,1972,88.316855852246
Africa Eastern and Southern,1971,87.9048856239779
Africa Eastern and Southern,1970,87.4691258369305
Africa Eastern and Southern,1969,87.0384892936388
Africa Eastern and Southern,1968,86.6472132029399
Africa Eastern and Southern,1967,86.2517743024743
Africa Eastern and Southern,1966,85.8336878332701
Africa Eastern and Southern,1965,85.3985090983881
Africa Eastern and Southern,1964,84.9945122521624
Africa Eastern and Southern,1963,84.6131400872106
Africa Eastern and Southern,1962,84.2439940972364
Africa Eastern and Southern,1961,83.9369924570922
Africa Eastern and Southern,1960,83.6687052324592
Africa Western and Central,2023,78.0640713363709
Africa Western and Central,2022,78.9593997671528
Africa Western and Central,2021,79.7733613310108
Africa Western and Central,2020,80.5436398162813
Africa Western and Central,2019,81.2607072183158
Africa Western and Central,2018,81.8962598866551
Africa Western and Central,2017,82.4827191631819
Africa Western and Central,2016,82.9972382870969
Africa Western and Central,2015,83.3977473575036
Africa Western and Central,2014,83.6907849126245
Africa Western and Central,2013,83.8528641829598
Africa Western and Central,2012,83.8412336367574
Africa Western and Central,2011,83.7595470366833
Africa Western and Central,2010,83.7031386830875
Africa Western and Central,2009,83.6687374913358
Africa Western and Central,2008,83.6399664560009
Africa Western and Central,2007,83.6106327492214
Africa Western and Central,2006,83.5802356948976
Africa Western and Central,2005,83.5613485682008
Africa Western and Central,2004,83.6116292654818
Africa Western and Central,2003,83.7189448286022
Africa Western and Central,2002,83.8304754591955
Africa Western and Central,2001,83.9156063682904
Africa Western and Central,2000,84.0436144883948
Africa Western and Central,1999,84.308386624517
Africa Western and Central,1998,84.7367094978997
Africa Western and Central,1997,85.2493762286147
Africa Western and Central,1996,85.7463095834417
Africa Western and Central,1995,86.3003235588399
Africa Western and Central,1994,86.8706489150156
Africa Western and Central,1993,87.4098404737232
Africa Western and Central,1992,87.9244062918018
Africa Western and Central,1991,88.3504746079094
Africa Western and Central,1990,88.6565484048136
Africa Western and Central,1989,88.8638014683785
Africa Western and Central,1988,89.0765142663491
Africa Western and Central,1987,89.1426137482435
Africa Western and Central,1986,88.8845144385912
Africa Western and Central,1985,88.4105195449307
Africa Western and Central,1984,87.7595250464113
Africa Western and Central,1983,87.0273240018217
Africa Western and Central,1982,86.3699712122966
Africa Western and Central,1981,85.757249971824
Africa Western and Central,1980,85.1017032009078
Africa Western and Central,1979,84.4763841055949
Africa Western and Central,1978,83.9028896789123
Africa Western and Central,1977,83.3698506991323
Africa Western and Central,1976,82.8964834929984
Africa Western and Central,1975,82.398247427835
Africa Western and Central,1974,81.8682834704642
Africa Western and Central,1973,81.362652739383
Africa Western and Central,1972,80.8693043970411
Africa Western and Central,1971,80.3651861374089
Africa Western and Central,1970,79.8882336122739
Africa Western and Central,1969,79.4238944580815
Africa Western and Central,1968,78.9314597953585
Africa Western and Central,1967,78.4318712595869
Africa Western and Central,1966,77.9155778352197
Africa Western and Central,1965,77.3873567630324
Africa Western and Central,1964,76.6579495957616
Africa Western and Central,1963,75.850318571538
Africa Western and Central,1962,75.3022513937054
Africa Western and Central,1961,74.929009492701
Africa Western and Central,1960,74.6215203260823
Arab World,2023,52.050134119642
Arab World,2022,52.7456677357068
Arab World,2021,53.2729461012719
Arab World,2020,53.5179454804792
Arab World,2019,53.7094512688488
Arab World,2018,54.014147844825
Arab World,2017,54.2760596571625
Arab World,2016,54.4804170057226
Arab World,2015,54.578495803555
Arab World,2014,54.5242105024372
Arab World,2013,54.3833383047039
Arab World,2012,54.2901145315874
Arab World,2011,54.3290935347794
Arab World,2010,54.5488612309762
Arab World,2009,55.1195040457826
Arab World,2008,55.9832644894177
Arab World,2007,57.1376750611509
Arab World,2006,58.571053860576
Arab World,2005,59.9639225813317
Arab World,2004,61.2032521539573
Arab World,2003,62.4209694310136
Arab World,2002,63.7259480119547
Arab World,2001,65.1171388258945
Arab World,2000,66.590692124335
Arab World,1999,68.1340003453586
Arab World,1998,69.717251121265
Arab World,1997,71.3428214157672
Arab World,1996,72.9707168158987
Arab World,1995,74.4919236483535
Arab World,1994,75.9033547044897
Arab World,1993,77.2088328150204
Arab World,1992,78.3982897155518
Arab World,1991,79.5296924084393
Arab World,1990,80.5276998496181
Arab World,1989,81.1771664438752
Arab World,1988,81.860855342974
Arab World,1987,82.427838008744
Arab World,1986,82.9047632830123
Arab World,1985,83.3633572046179
Arab World,1984,83.8125948905698
Arab World,1983,84.2400711091
Arab World,1982,84.6707403813351
Arab World,1981,85.0979115693847
Arab World,1980,85.5271365731254
Arab World,1979,85.9522902252776
Arab World,1978,86.331570348857
Arab World,1977,86.675785757395
Arab World,1976,86.8331638098308
Arab World,1975,86.7077320446356
Arab World,1974,86.6721105230802
Arab World,1973,86.7481515416798
Arab World,1972,86.6993028962175
Arab World,1971,86.6157692940223
Arab World,1970,86.5308294048755
Arab World,1969,86.4327578641305
Arab World,1968,86.3188783593714
Arab World,1967,86.0928799779997
Arab World,1966,85.6927373487071
Arab World,1965,85.2017847941607
Arab World,1964,84.6882272086961
Arab World,1963,84.1342996147007
Arab World,1962,83.5187315118189
Arab World,1961,82.8644738459971
Arab World,1960,82.0732621781918
Caribbean small states,2023,35.190014511837
Caribbean small states,2022,35.6366814000593
Caribbean small states,2021,36.0571578129829
Caribbean small states,2020,36.5216071523175
Caribbean small states,2019,36.9167886826734
Caribbean small states,2018,37.5271203455459
Caribbean small states,2017,38.2991955046018
Caribbean small states,2016,38.913123900176
Caribbean small states,2015,39.6069413601762
Caribbean small states,2014,40.3453074715143
Caribbean small states,2013,41.1227285255128
Caribbean small states,2012,42.0001238655282
Caribbean small states,2011,42.9879096022367
Caribbean small states,2010,44.0527609575376
Caribbean small states,2009,45.0258499736347
Caribbean small states,2008,45.8870807015181
Caribbean small states,2007,46.8008008903753
Caribbean small states,2006,47.7601602468545
Caribbean small states,2005,48.691515080848
Caribbean small states,2004,49.559781953999
Caribbean small states,2003,50.4750215382437
Caribbean small states,2002,51.4086353676497
Caribbean small states,2001,52.2892087230971
Caribbean small states,2000,53.154983493389
Caribbean small states,1999,53.9793021052816
Caribbean small states,1998,54.7730737136321
Caribbean small states,1997,55.5322197363102
Caribbean small states,1996,56.2491260854509
Caribbean small states,1995,56.93607243236
Caribbean small states,1994,57.465571296569
Caribbean small states,1993,57.862537666715
Caribbean small states,1992,58.3200693947238
Caribbean small states,1991,58.8913904340634
Caribbean small states,1990,59.4793947294042
Caribbean small states,1989,60.0279188428121
Caribbean small states,1988,60.6692139465357
Caribbean small states,1987,61.4528110578518
Caribbean small states,1986,62.3542871255484
Caribbean small states,1985,63.3814300320841
Caribbean small states,1984,64.5849264891854
Caribbean small states,1983,66.0490016587452
Caribbean small states,1982,67.821905219247
Caribbean small states,1981,69.8832955931022
Caribbean small states,1980,71.9992393973099
Caribbean small states,1979,74.054743923007
Caribbean small states,1978,76.2138839676759
Caribbean small states,1977,78.5281579914207
Caribbean small states,1976,80.9459245604205
Caribbean small states,1975,83.407400685323
Caribbean small states,1974,85.8291926709163
Caribbean small states,1973,88.1743174997507
Caribbean small states,1972,90.4767493872662
Caribbean small states,1971,92.6025593555895
Caribbean small states,1970,94.2874852654349
Caribbean small states,1969,95.1123270581779
Caribbean small states,1968,95.1261868149417
Caribbean small states,1967,94.7518371938478
Caribbean small states,1966,94.1256670547776
Caribbean small states,1965,93.3460182144222
Caribbean small states,1964,92.4349755406453
Caribbean small states,1963,91.4872427563422
Caribbean small states,1962,90.525691935167
Caribbean small states,1961,89.4365478304472
Caribbean small states,1960,88.2723128448271
Central Europe and the Baltics,2023,23.1259319589315
Central Europe and the Baltics,2022,23.3690864776769
Central Europe and the Baltics,2021,23.652126328958
Central Europe and the Baltics,2020,23.50079294926
Central Europe and the Baltics,2019,23.273481209892
Central Europe and the Baltics,2018,22.9858055622306
Central Europe and the Baltics,2017,22.6602275625334
Central Europe and the Baltics,2016,22.3529363001933
Central Europe and the Baltics,2015,22.1252628958436
Central Europe and the Baltics,2014,21.9571934827561
Central Europe and the Baltics,2013,21.8254582936093
Central Europe and the Baltics,2012,21.7196465283937
Central Europe and the Baltics,2011,21.6444715503607
Central Europe and the Baltics,2010,21.6062994630187
Central Europe and the Baltics,2009,21.5996329064799
Central Europe and the Baltics,2008,21.6703981386585
Central Europe and the Baltics,2007,21.8675231390349
Central Europe and the Baltics,2006,22.2129223497402
Central Europe and the Baltics,2005,22.6976058216978
Central Europe and the Baltics,2004,23.3167929467059
Central Europe and the Baltics,2003,24.0564387632566
Central Europe and the Baltics,2002,24.877004461564
Central Europe and the Baltics,2001,25.7527448208821
Central Europe and the Baltics,2000,26.6688949448332
Central Europe and the Baltics,1999,27.6006824701485
Central Europe and the Baltics,1998,28.4985921554139
Central Europe and the Baltics,1997,29.36117694862
Central Europe and the Baltics,1996,30.1966146434322
Central Europe and the Baltics,1995,31.0403394104296
Central Europe and the Baltics,1994,31.8994835831145
Central Europe and the Baltics,1993,32.735246748496
Central Europe and the Baltics,1992,33.5354210390445
Central Europe and the Baltics,1991,34.2856697430224
Central Europe and the Baltics,1990,34.9855179287439
Central Europe and the Baltics,1989,35.6043252655404
Central Europe and the Baltics,1988,36.0389569470086
Central Europe and the Baltics,1987,36.2980717278167
Central Europe and the Baltics,1986,36.4449412264729
Central Europe and the Baltics,1985,36.5488924930778
Central Europe and the Baltics,1984,36.6875931266879
Central Europe and the Baltics,1983,36.9651130201025
Central Europe and the Baltics,1982,37.3328459873368
Central Europe and the Baltics,1981,37.4407141411602
Central Europe and the Baltics,1980,37.2717160001043
Central Europe and the Baltics,1979,37.0117723896
Central Europe and the Baltics,1978,36.7259555479704
Central Europe and the Baltics,1977,36.4169963515948
Central Europe and the Baltics,1976,35.9847557144023
Central Europe and the Baltics,1975,35.5622830297128
Central Europe and the Baltics,1974,35.2931409512535
Central Europe and the Baltics,1973,35.2757106523037
Central Europe and the Baltics,1972,35.5682167715613
Central Europe and the Baltics,1971,36.1000592748199
Central Europe and the Baltics,1970,36.8878400608678
Central Europe and the Baltics,1969,37.8106237399762
Central Europe and the Baltics,1968,38.7596396836172
Central Europe and the Baltics,1967,39.8005876847387
Central Europe and the Baltics,1966,40.9414000593292
Central Europe and the Baltics,1965,42.0775956595475
Central Europe and the Baltics,1964,43.0787858326048
Central Europe and the Baltics,1963,43.9900743404268
Central Europe and the Baltics,1962,44.8313751527384
Central Europe and the Baltics,1961,45.4390188731575
Central Europe and the Baltics,1960,45.5671545113693
Early-demographic dividend,2023,41.5854950927909
Early-demographic dividend,2022,42.259349611852
Early-demographic dividend,2021,42.9022488977796
Early-demographic dividend,2020,43.5446130445669
Early-demographic dividend,2019,44.2130957041204
Early-demographic dividend,2018,44.8857042158121
Early-demographic dividend,2017,45.5721789309876
Early-demographic dividend,2016,46.2788214270647
Early-demographic dividend,2015,46.97766992101
Early-demographic dividend,2014,47.661924773609
Early-demographic dividend,2013,48.3395389667059
Early-demographic dividend,2012,49.032615943409
Early-demographic dividend,2011,49.7568705342277
Early-demographic dividend,2010,50.533826943876
Early-demographic dividend,2009,51.3655579984079
Early-demographic dividend,2008,52.2178219029634
Early-demographic dividend,2007,53.1144589940955
Early-demographic dividend,2006,54.0768592308494
Early-demographic dividend,2005,55.0640652827822
Early-demographic dividend,2004,56.0646979841216
Early-demographic dividend,2003,57.085469909304
Early-demographic dividend,2002,58.0997624015283
Early-demographic dividend,2001,59.1376196855809
Early-demographic dividend,2000,60.2368685402432
Early-demographic dividend,1999,61.3752086695675
Early-demographic dividend,1998,62.5296120713619
Early-demographic dividend,1997,63.6621397811151
Early-demographic dividend,1996,64.7295088620432
Early-demographic dividend,1995,65.7269004788929
Early-demographic dividend,1994,66.6503011086785
Early-demographic dividend,1993,67.4501647715483
Early-demographic dividend,1992,68.1326752975195
Early-demographic dividend,1991,68.7927265938254
Early-demographic dividend,1990,69.4889557733832
Early-demographic dividend,1989,70.1294337835777
Early-demographic dividend,1988,70.7242970455998
Early-demographic dividend,1987,71.2849580799225
Early-demographic dividend,1986,71.8206204438811
Early-demographic dividend,1985,72.3331782902799
Early-demographic dividend,1984,72.7992246761606
Early-demographic dividend,1983,73.2585041764526
Early-demographic dividend,1982,73.7228210202001
Early-demographic dividend,1981,74.1996857024706
Early-demographic dividend,1980,74.713821758734
Early-demographic dividend,1979,75.2246463440422
Early-demographic dividend,1978,75.7379961214733
Early-demographic dividend,1977,76.2526060817392
Early-demographic dividend,1976,76.7132169238124
Early-demographic dividend,1975,77.1373819373028
Early-demographic dividend,1974,77.5525962910831
Early-demographic dividend,1973,77.9078852627848
Early-demographic dividend,1972,78.2186451093574
Early-demographic dividend,1971,78.4603028279612
Early-demographic dividend,1970,78.6377404078738
Early-demographic dividend,1969,78.7646615729635
Early-demographic dividend,1968,78.8028905244013
Early-demographic dividend,1967,78.7340965799641
Early-demographic dividend,1966,78.5548213928181
Early-demographic dividend,1965,78.3007261239628
Early-demographic dividend,1964,77.9684579532359
Early-demographic dividend,1963,77.3963620755174
Early-demographic dividend,1962,76.629884581055
Early-demographic dividend,1961,75.8407493501155
Early-demographic dividend,1960,75.0343079216405
East Asia & Pacific,2023,27.438207598053
East Asia & Pacific,2022,27.9348127090663
East Asia & Pacific,2021,28.3702846193845
East Asia & Pacific,2020,28.7274072200871
East Asia & Pacific,2019,28.9442652491398
East Asia & Pacific,2018,29.0508187882327
East Asia & Pacific,2017,29.0309256567221
East Asia & Pacific,2016,28.9458741135958
East Asia & Pacific,2015,28.9516389218677
East Asia & Pacific,2014,28.964369314955
East Asia & Pacific,2013,28.9565042627336
East Asia & Pacific,2012,28.9830877080159
East Asia & Pacific,2011,29.0976122955225
East Asia & Pacific,2010,29.3391515381915
East Asia & Pacific,2009,29.6479171488469
East Asia & Pacific,2008,30.0283397086158
East Asia & Pacific,2007,30.5124072510485
East Asia & Pacific,2006,31.1415131865502
East Asia & Pacific,2005,32.1039968854019
East Asia & Pacific,2004,33.3036846059376
East Asia & Pacific,2003,34.481304862026
East Asia & Pacific,2002,35.7174906703397
East Asia & Pacific,2001,36.9717457666247
East Asia & Pacific,2000,38.0750514004176
East Asia & Pacific,1999,39.0798265321001
East Asia & Pacific,1998,40.0415102363048
East Asia & Pacific,1997,41.0842932977102
East Asia & Pacific,1996,42.155237185586
East Asia & Pacific,1995,43.0646663332685
East Asia & Pacific,1994,43.8577014806702
East Asia & Pacific,1993,44.5178483539491
East Asia & Pacific,1992,45.0670524294749
East Asia & Pacific,1991,45.6224903154866
East Asia & Pacific,1990,46.0717429061672
East Asia & Pacific,1989,46.5671714165235
East Asia & Pacific,1988,47.4294819585318
East Asia & Pacific,1987,48.4837346729001
East Asia & Pacific,1986,49.7007561573772
East Asia & Pacific,1985,51.2681538524817
East Asia & Pacific,1984,53.0826415541555
East Asia & Pacific,1983,55.074686345796
East Asia & Pacific,1982,56.8292226974978
East Asia & Pacific,1981,58.3882027348732
East Asia & Pacific,1980,60.3342810408616
East Asia & Pacific,1979,62.5452633140934
East Asia & Pacific,1978,65.2263828341014
East Asia & Pacific,1977,67.8566948283381
East Asia & Pacific,1976,69.0569646212074
East Asia & Pacific,1975,69.2948914246137
East Asia & Pacific,1974,69.4057399346943
East Asia & Pacific,1973,69.5809303247539
East Asia & Pacific,1972,70.2061967901055
East Asia & Pacific,1971,70.809008628645
East Asia & Pacific,1970,71.1932544551136
East Asia & Pacific,1969,71.5715766185722
East Asia & Pacific,1968,71.7681909464862
East Asia & Pacific,1967,72.1570896533899
East Asia & Pacific,1966,72.5345184693169
East Asia & Pacific,1965,72.4015688450686
East Asia & Pacific,1964,71.9990221502812
East Asia & Pacific,1963,70.9696400608626
East Asia & Pacific,1962,69.817144740562
East Asia & Pacific,1961,69.7594053598304
East Asia & Pacific,1960,70.3625092591879
East Asia & Pacific (excluding high income),2023,28.2788910567553
East Asia & Pacific (excluding high income),2022,28.807715081809
East Asia & Pacific (excluding high income),2021,29.2741081007729
East Asia & Pacific (excluding high income),2020,29.6611888141578
East Asia & Pacific (excluding high income),2019,29.8898786543264
East Asia & Pacific (excluding high income),2018,29.9924953004047
East Asia & Pacific (excluding high income),2017,29.9572061848235
East Asia & Pacific (excluding high income),2016,29.8519481448664
East Asia & Pacific (excluding high income),2015,29.8445110394998
East Asia & Pacific (excluding high income),2014,29.8454340452208
East Asia & Pacific (excluding high income),2013,29.8266313475727
East Asia & Pacific (excluding high income),2012,29.8441317241041
East Asia & Pacific (excluding high income),2011,29.9471868223569
East Asia & Pacific (excluding high income),2010,30.1805196554596
East Asia & Pacific (excluding high income),2009,30.4872959871515
East Asia & Pacific (excluding high income),2008,30.8778409860171
East Asia & Pacific (excluding high income),2007,31.3880340740292
East Asia & Pacific (excluding high income),2006,32.0640575834798
East Asia & Pacific (excluding high income),2005,33.1183746292266
East Asia & Pacific (excluding high income),2004,34.4440823071071
East Asia & Pacific (excluding high income),2003,35.7483414793805
East Asia & Pacific (excluding high income),2002,37.1259656231469
East Asia & Pacific (excluding high income),2001,38.5339493616445
East Asia & Pacific (excluding high income),2000,39.776020820935
East Asia & Pacific (excluding high income),1999,40.9025893335236
East Asia & Pacific (excluding high income),1998,41.9727227561202
East Asia & Pacific (excluding high income),1997,43.1320231062954
East Asia & Pacific (excluding high income),1996,44.3216440109009
East Asia & Pacific (excluding high income),1995,45.3118280034671
East Asia & Pacific (excluding high income),1994,46.1616868836179
East Asia & Pacific (excluding high income),1993,46.8547105644501
East Asia & Pacific (excluding high income),1992,47.4117333671346
East Asia & Pacific (excluding high income),1991,47.9662743866892
East Asia & Pacific (excluding high income),1990,48.3785768790079
East Asia & Pacific (excluding high income),1989,48.8186047220645
East Asia & Pacific (excluding high income),1988,49.6627776262279
East Asia & Pacific (excluding high income),1987,50.725102113702
East Asia & Pacific (excluding high income),1986,51.9754314409132
East Asia & Pacific (excluding high income),1985,53.6417080076923
East Asia & Pacific (excluding high income),1984,55.6085193051581
East Asia & Pacific (excluding high income),1983,57.7953713844446
East Asia & Pacific (excluding high income),1982,59.7130909295979
East Asia & Pacific (excluding high income),1981,61.4479332061436
East Asia & Pacific (excluding high income),1980,63.6484729263468
East Asia & Pacific (excluding high income),1979,66.1344827463307
East Asia & Pacific (excluding high income),1978,69.1951230421827
East Asia & Pacific (excluding high income),1977,72.2147709126536
East Asia & Pacific (excluding high income),1976,73.5305377138581
East Asia & Pacific (excluding high income),1975,73.7038078706562
East Asia & Pacific (excluding high income),1974,73.7486082042488
East Asia & Pacific (excluding high income),1973,73.8992542342854
East Asia & Pacific (excluding high income),1972,74.6264393098736
East Asia & Pacific (excluding high income),1971,75.3344858978242
East Asia & Pacific (excluding high income),1970,75.7119699423749
East Asia & Pacific (excluding high income),1969,76.1214241511254
East Asia & Pacific (excluding high income),1968,76.3159189088314
East Asia & Pacific (excluding high income),1967,76.7372132280297
East Asia & Pacific (excluding high income),1966,77.0806618956927
East Asia & Pacific (excluding high income),1965,76.7799354818008
East Asia & Pacific (excluding high income),1964,76.0951533044349
East Asia & Pacific (excluding high income),1963,74.57548548313
East Asia & Pacific (excluding high income),1962,72.9117501310122
East Asia & Pacific (excluding high income),1961,72.6490743301188
East Asia & Pacific (excluding high income),1960,73.2815448587161
East Asia & Pacific (IDA & IBRD countries),2023,28.2910145241075
East Asia & Pacific (IDA & IBRD countries),2022,28.8276638373069
East Asia & Pacific (IDA & IBRD countries),2021,29.300550278609
East Asia & Pacific (IDA & IBRD countries),2020,29.6922674984115
East Asia & Pacific (IDA & IBRD countries),2019,29.9227530683591
East Asia & Pacific (IDA & IBRD countries),2018,30.0244423761242
East Asia & Pacific (IDA & IBRD countries),2017,29.98513395818
East Asia & Pacific (IDA & IBRD countries),2016,29.8735114044637
East Asia & Pacific (IDA & IBRD countries),2015,29.8609038423008
East Asia & Pacific (IDA & IBRD countries),2014,29.8566238040366
East Asia & Pacific (IDA & IBRD countries),2013,29.8310111244675
East Asia & Pacific (IDA & IBRD countries),2012,29.8411988540594
East Asia & Pacific (IDA & IBRD countries),2011,29.9368290405032
East Asia & Pacific (IDA & IBRD countries),2010,30.1632088583807
East Asia & Pacific (IDA & IBRD countries),2009,30.4641101948058
East Asia & Pacific (IDA & IBRD countries),2008,30.8502651839379
East Asia & Pacific (IDA & IBRD countries),2007,31.3573828060788
East Asia & Pacific (IDA & IBRD countries),2006,32.0325773482261
East Asia & Pacific (IDA & IBRD countries),2005,33.0916401787948
East Asia & Pacific (IDA & IBRD countries),2004,34.4270555627283
East Asia & Pacific (IDA & IBRD countries),2003,35.7418902448275
East Asia & Pacific (IDA & IBRD countries),2002,37.1310918355293
East Asia & Pacific (IDA & IBRD countries),2001,38.5515063982822
East Asia & Pacific (IDA & IBRD countries),2000,39.8048451343086
East Asia & Pacific (IDA & IBRD countries),1999,40.9423391404271
East Asia & Pacific (IDA & IBRD countries),1998,42.0238421153363
East Asia & Pacific (IDA & IBRD countries),1997,43.1964887414166
East Asia & Pacific (IDA & IBRD countries),1996,44.4006846730697
East Asia & Pacific (IDA & IBRD countries),1995,45.4037465208942
East Asia & Pacific (IDA & IBRD countries),1994,46.266387894687
East Asia & Pacific (IDA & IBRD countries),1993,46.971300976077
East Asia & Pacific (IDA & IBRD countries),1992,47.5381805188223
East Asia & Pacific (IDA & IBRD countries),1991,48.1014119946072
East Asia & Pacific (IDA & IBRD countries),1990,48.5165018759791
East Asia & Pacific (IDA & IBRD countries),1989,48.9550197659953
East Asia & Pacific (IDA & IBRD countries),1988,49.7991933429239
East Asia & Pacific (IDA & IBRD countries),1987,50.8560042916215
East Asia & Pacific (IDA & IBRD countries),1986,52.0978544152604
East Asia & Pacific (IDA & IBRD countries),1985,53.7600965679544
East Asia & Pacific (IDA & IBRD countries),1984,55.7236154849486
East Asia & Pacific (IDA & IBRD countries),1983,57.9080178119469
East Asia & Pacific (IDA & IBRD countries),1982,59.8155912317643
East Asia & Pacific (IDA & IBRD countries),1981,61.538188542275
East Asia & Pacific (IDA & IBRD countries),1980,63.7377979035984
East Asia & Pacific (IDA & IBRD countries),1979,66.2281953032265
East Asia & Pacific (IDA & IBRD countries),1978,69.300553091408
East Asia & Pacific (IDA & IBRD countries),1977,72.3329979816013
East Asia & Pacific (IDA & IBRD countries),1976,73.642275276322
East Asia & Pacific (IDA & IBRD countries),1975,73.7949759250277
East Asia & Pacific (IDA & IBRD countries),1974,73.8193771163284
East Asia & Pacific (IDA & IBRD countries),1973,73.949295382907
East Asia & Pacific (IDA & IBRD countries),1972,74.6662655021968
East Asia & Pacific (IDA & IBRD countries),1971,75.3796657422052
East Asia & Pacific (IDA & IBRD countries),1970,75.7683634343856
East Asia & Pacific (IDA & IBRD countries),1969,76.1948183113153
East Asia & Pacific (IDA & IBRD countries),1968,76.4138360391259
East Asia & Pacific (IDA & IBRD countries),1967,76.87890833172
East Asia & Pacific (IDA & IBRD countries),1966,77.2739551685424
East Asia & Pacific (IDA & IBRD countries),1965,76.9939227814601
East Asia & Pacific (IDA & IBRD countries),1964,76.3035238295289
East Asia & Pacific (IDA & IBRD countries),1963,74.764689673707
East Asia & Pacific (IDA & IBRD countries),1962,73.0715851057159
East Asia & Pacific (IDA & IBRD countries),1961,72.7885005871478
East Asia & Pacific (IDA & IBRD countries),1960,73.4102544604212
Euro area,2023,22.8559422108867
Euro area,2022,23.0031506913245
Euro area,2021,23.127873502059
Euro area,2020,23.2238574790768
Euro area,2019,23.2992602116682
Euro area,2018,23.3466549387801
Euro area,2017,23.3614895493936
Euro area,2016,23.352461622981
Euro area,2015,23.3643892001328
Euro area,2014,23.3758819057015
Euro area,2013,23.3630347482086
Euro area,2012,23.3395903356268
Euro area,2011,23.3108179433584
Euro area,2010,23.2796174325529
Euro area,2009,23.2554499997531
Euro area,2008,23.234229396868
Euro area,2007,23.2889162147206
Euro area,2006,23.4027598930416
Euro area,2005,23.5268701652201
Euro area,2004,23.6744397827231
Euro area,2003,23.8496307096732
Euro area,2002,24.0250777608904
Euro area,2001,24.1894064067565
Euro area,2000,24.3481453430619
Euro area,1999,24.5117397895951
Euro area,1998,24.713190976991
Euro area,1997,24.9663385871754
Euro area,1996,25.2642990669424
Euro area,1995,25.5907973136193
Euro area,1994,25.9234865074004
Euro area,1993,26.2349404020174
Euro area,1992,26.5211801726508
Euro area,1991,26.8949448993701
Euro area,1990,27.2936031445557
Euro area,1989,27.6583868182573
Euro area,1988,28.0640201707172
Euro area,1987,28.5256103631437
Euro area,1986,29.0756069583122
Euro area,1985,29.6698102360898
Euro area,1984,30.3516715427447
Euro area,1983,31.1623252977044
Euro area,1982,32.0351104478995
Euro area,1981,32.9594800212036
Euro area,1980,33.8988303631927
Euro area,1979,34.8047948175237
Euro area,1978,35.659691088807
Euro area,1977,36.418857874778
Euro area,1976,37.1111407287339
Euro area,1975,37.7541945363814
Euro area,1974,38.3096603259865
Euro area,1973,38.7632719371801
Euro area,1972,39.1100266972401
Euro area,1971,39.3491765599774
Euro area,1970,39.5050952235781
Euro area,1969,39.5751203882974
Euro area,1968,39.5567612643306
Euro area,1967,39.4852248229054
Euro area,1966,39.3617869274481
Euro area,1965,39.2306413496689
Euro area,1964,39.1170299731526
Euro area,1963,39.0562208619806
Euro area,1962,39.0533726498175
Euro area,1961,38.9820329657499
Euro area,1960,38.6601095570239
Europe & Central Asia,2023,27.4584520348085
Europe & Central Asia,2022,27.5854732589607
Europe & Central Asia,2021,27.5814774440455
Europe & Central Asia,2020,27.5331247315685
