Country,Year,GDP_per_Capita
Arab World,2002,2478.93415179419
Arab World,2001,2527.91694092746
Arab World,2000,2649.77245147363
Arab World,1999,2362.99620692573
Arab World,1998,2174.90400851706
Arab World,1997,2283.70037598542
Arab World,1996,2171.31984204035
Arab World,1995,2058.45956141821
Arab World,1994,1995.55833298332
Arab World,1993,1963.78968068776
Arab World,1992,1969.84761104858
Arab World,1991,2020.36158664875
Arab World,1990,2833.22189337546
Arab World,1989,2088.39028002035
Arab World,1988,2011.72938142465
Arab World,1987,2074.55996035888
Arab World,1986,2008.2680830667
Arab World,1985,2209.15688370961
Arab World,1984,2314.94061092195
Arab World,1983,2373.31395600824
Arab World,1982,2593.21440106024
Arab World,1981,2859.01641983212
Arab World,1980,2900.53707895701
Arab World,1979,2210.54742095628
Arab World,1978,1693.40731916862
Arab World,1977,1594.44345822747
Arab World,1976,1430.44868992927
Arab World,1975,1186.35700881274
Arab World,1974,1107.95277635743
Arab World,1973,593.267074488912
Arab World,1972,462.730684487798
Arab World,1971,396.347307240549
Arab World,1970,351.870854014358
Arab World,1969,323.906341029754
Arab World,1968,302.206205552779
Arab World,1967,272.018062908891
Arab World,1966,259.172549287362
Arab World,1965,251.51311775438
Caribbean small states,2023,16810.93501732
Caribbean small states,2022,15296.212982156
Caribbean small states,2021,11732.8975463126
Caribbean small states,2020,10101.7904602533
Caribbean small states,2019,12173.610811624
Caribbean small states,2018,11845.703369406
Caribbean small states,2017,11576.2769685123
Caribbean small states,2016,11175.5737188632
Caribbean small states,2015,11629.1207744449
Caribbean small states,2014,11359.1648971172
Caribbean small states,2013,11085.0516584357
Caribbean small states,2012,11057.1146467728
Caribbean small states,2011,10543.0135521409
Caribbean small states,2010,10389.1897204198
Caribbean small states,2009,10106.2121285591
Caribbean small states,2008,10425.1443045201
Caribbean small states,2007,10028.9443056465
Caribbean small states,2006,9333.12127787326
Caribbean small states,2005,8056.62288286517
Caribbean small states,2004,7415.22221389595
Caribbean small states,2003,7097.21926291305
Caribbean small states,2002,6953.2491327044
Caribbean small states,2001,6623.91876936553
Caribbean small states,2000,6622.11361768281
Caribbean small states,1999,6348.26991608551
Caribbean small states,1998,6033.06234837359
Caribbean small states,1997,5604.35876181441
Caribbean small states,1996,4418.83560097169
Caribbean small states,1995,4156.47704606822
Caribbean small states,1994,3973.55738765968
Caribbean small states,1993,3726.58876635188
Caribbean small states,1992,3618.42114550932
Caribbean small states,1991,3580.7703040204
Caribbean small states,1990,3544.50012954739
Caribbean small states,1989,3413.58305140319
Caribbean small states,1988,3421.95180826226
Caribbean small states,1987,3139.72457036438
Caribbean small states,1986,2920.796376899
Caribbean small states,1985,2699.4191955409
Caribbean small states,1984,2505.73236761822
Caribbean small states,1983,2304.81147586978
Caribbean small states,1982,2202.17206817424
Caribbean small states,1981,2143.88291265072
Caribbean small states,1980,2008.64163505449
Caribbean small states,1979,1681.68851454212
Caribbean small states,1978,1431.3689353279
Caribbean small states,1977,1254.26458377937
Caribbean small states,1976,1105.5652167899
Caribbean small states,1975,1085.89582595118
Caribbean small states,1974,997.723665944026
Caribbean small states,1973,879.019265115184
Caribbean small states,1972,786.192864202651
Caribbean small states,1971,755.031352341573
Caribbean small states,1970,709.932738940259
Caribbean small states,1969,680.193478748
Caribbean small states,1968,614.452530414865
Caribbean small states,1967,597.863646776542
Caribbean small states,1966,541.183052146246
Caribbean small states,1965,490.396116094411
Caribbean small states,1964,451.651247921585
Caribbean small states,1963,425.107255425842
Caribbean small states,1962,416.997436020802
Caribbean small states,1961,397.599377611895
Caribbean small states,1960,373.04277894762
Central Europe and the Baltics,2023,22494.4806637564
Central Europe and the Baltics,2022,19414.7416594388
Central Europe and the Baltics,2021,18816.1336904293
Central Europe and the Baltics,2020,16302.7546246465
Central Europe and the Baltics,2019,16355.8581493383
Central Europe and the Baltics,2018,16081.9110638536
Central Europe and the Baltics,2017,14225.8773247545
Central Europe and the Baltics,2016,12785.3859233633
Central Europe and the Baltics,2015,12528.0826430876
Central Europe and the Baltics,2014,14143.7397479462
Central Europe and the Baltics,2013,13667.9813810826
Central Europe and the Baltics,2012,13075.9491854658
Central Europe and the Baltics,2011,13964.4428865133
Central Europe and the Baltics,2010,12608.0230447431
Central Europe and the Baltics,2009,12307.7075034916
Central Europe and the Baltics,2008,14578.0141297163
Central Europe and the Baltics,2007,12009.686500141
Central Europe and the Baltics,2006,9469.73356683962
Central Europe and the Baltics,2005,8355.86921001736
Central Europe and the Baltics,2004,7176.5083837799
Central Europe and the Baltics,2003,5949.81425310734
Central Europe and the Baltics,2002,4937.13170961872
Central Europe and the Baltics,2001,4352.72142683134
Central Europe and the Baltics,2000,3952.10847564762
Central Europe and the Baltics,1999,3989.19763668875
Central Europe and the Baltics,1998,4109.31286754324
Central Europe and the Baltics,1997,3748.50859502598
Central Europe and the Baltics,1996,3796.49607455303
Central Europe and the Baltics,1995,3580.94831587853
Central Europe and the Baltics,1994,2799.63826756485
Central Europe and the Baltics,1993,2452.03515105555
Central Europe and the Baltics,1992,2328.95239899687
Central Europe and the Baltics,1991,2260.98845972258
Central Europe and the Baltics,1990,2452.85760186787
Early-demographic dividend,2023,4258.91763675723
Early-demographic dividend,2022,4099.07591276369
Early-demographic dividend,2021,3743.85887403193
Early-demographic dividend,2020,3254.22794317044
Early-demographic dividend,2019,3528.99645119156
Early-demographic dividend,2018,3499.78425455711
Early-demographic dividend,2017,3504.86445468793
Early-demographic dividend,2016,3284.23162293425
Early-demographic dividend,2015,3234.22594362502
Early-demographic dividend,2014,3449.00559318256
Early-demographic dividend,2013,3380.56460532398
Early-demographic dividend,2012,3380.96020009291
Early-demographic dividend,2011,3280.66762280697
Early-demographic dividend,2010,2955.65666629522
Early-demographic dividend,2009,2472.22141328552
Early-demographic dividend,2008,2610.6270275976
Early-demographic dividend,2007,2354.4128889167
Early-demographic dividend,2006,2020.90655084924
Early-demographic dividend,2005,1796.64191054466
Early-demographic dividend,2004,1570.59275985496
Early-demographic dividend,2003,1374.56624992721
Early-demographic dividend,2002,1256.17236508764
Early-demographic dividend,2001,1316.31803663168
Early-demographic dividend,2000,1351.5090223528
Early-demographic dividend,1999,1259.938621645
Early-demographic dividend,1998,1213.63786638741
Early-demographic dividend,1997,1252.05001458438
Early-demographic dividend,1996,1195.9863882822
Early-demographic dividend,1995,1125.19177194485
Early-demographic dividend,1994,1125.51972421685
Early-demographic dividend,1993,1093.14726087899
Early-demographic dividend,1992,1005.3051635066
Early-demographic dividend,1991,935.08660813384
Early-demographic dividend,1990,901.741310138328
Early-demographic dividend,1989,792.304935395341
Early-demographic dividend,1988,795.886949761631
Early-demographic dividend,1987,770.886533481334
Early-demographic dividend,1986,777.798335252027
Early-demographic dividend,1985,792.928664641505
Early-demographic dividend,1984,813.68131334285
Early-demographic dividend,1983,824.344509323469
Early-demographic dividend,1982,847.324776495818
Early-demographic dividend,1981,918.921176042829
Early-demographic dividend,1980,848.016682436116
Early-demographic dividend,1979,693.36520560044
Early-demographic dividend,1978,582.424924441553
Early-demographic dividend,1977,534.397651181827
Early-demographic dividend,1976,486.984064178305
Early-demographic dividend,1975,450.708633339082
Early-demographic dividend,1974,414.472701149656
Early-demographic dividend,1973,301.345815038286
Early-demographic dividend,1972,245.990737328777
Early-demographic dividend,1971,226.748252672599
Early-demographic dividend,1970,215.300298593542
Early-demographic dividend,1969,206.375474817908
Early-demographic dividend,1968,190.695912369819
Early-demographic dividend,1967,178.41106835372
Early-demographic dividend,1966,167.423283383998
Early-demographic dividend,1965,174.795782643176
Early-demographic dividend,1964,166.174989574176
Early-demographic dividend,1963,153.17317933583
Early-demographic dividend,1962,139.995312738525
Early-demographic dividend,1961,139.434447895675
Early-demographic dividend,1960,134.397399408887
East Asia & Pacific,2023,12927.6838082962
East Asia & Pacific,2022,12909.9187395962
East Asia & Pacific,2021,13141.5286612157
East Asia & Pacific,2020,11487.8328132182
East Asia & Pacific,2019,11484.3410118407
East Asia & Pacific,2018,11312.9085413924
East Asia & Pacific,2017,10454.5358035249
East Asia & Pacific,2016,9856.66562356527
East Asia & Pacific,2015,9586.05662481986
East Asia & Pacific,2014,9695.98311606399
East Asia & Pacific,2013,9468.67974552162
East Asia & Pacific,2012,9436.8474533018
East Asia & Pacific,2011,8893.53254063017
East Asia & Pacific,2010,7726.91530280402
East Asia & Pacific,2009,6664.92482590979
East Asia & Pacific,2008,6523.26101444026
East Asia & Pacific,2007,5697.90478357677
East Asia & Pacific,2006,5136.27826397959
East Asia & Pacific,2005,4882.17307110813
East Asia & Pacific,2004,4610.31976489878
East Asia & Pacific,2003,4142.7074047667
East Asia & Pacific,2002,3796.96423534443
East Asia & Pacific,2001,3769.36851212007
East Asia & Pacific,2000,4090.21251303694
East Asia & Pacific,1999,3816.37712431037
East Asia & Pacific,1998,3450.88431688498
East Asia & Pacific,1997,3897.69165944478
East Asia & Pacific,1996,4124.91050309737
East Asia & Pacific,1995,4331.82174200194
East Asia & Pacific,1994,3861.37153618677
East Asia & Pacific,1993,3495.70282199547
East Asia & Pacific,1992,3165.22277804399
East Asia & Pacific,1991,2934.41172270493
East Asia & Pacific,1990,2634.92725045042
East Asia & Pacific,1989,2562.99546337476
East Asia & Pacific,1988,2500.12888953229
East Asia & Pacific,1987,2113.30119060373
East Asia & Pacific,1986,1829.30616294335
East Asia & Pacific,1985,1420.40283173562
East Asia & Pacific,1984,1366.68195324955
East Asia & Pacific,1983,1296.52971091947
East Asia & Pacific,1982,1237.21976782959
East Asia & Pacific,1981,1283.67116742775
East Asia & Pacific,1980,1182.26964151823
East Asia & Pacific,1979,1110.57095430131
East Asia & Pacific,1978,1039.06714891282
East Asia & Pacific,1977,835.152999364473
East Asia & Pacific,1976,711.766961468489
East Asia & Pacific,1975,658.046785848885
East Asia & Pacific,1974,612.429556332357
East Asia & Pacific,1973,542.723914293731
East Asia & Pacific,1972,420.995123726761
East Asia & Pacific,1971,346.666022820863
East Asia & Pacific,1970,320.243808417689
East Asia & Pacific,1969,285.26061530797
East Asia & Pacific,1968,253.783337395206
East Asia & Pacific,1967,235.41721045784
East Asia & Pacific,1966,221.881955574406
East Asia & Pacific,1965,203.406847737646
East Asia & Pacific,1964,187.039678319086
East Asia & Pacific,1963,166.718297953584
East Asia & Pacific,1962,153.015539976673
East Asia & Pacific,1961,151.557735817092
East Asia & Pacific,1960,150.621128890049
East Asia & Pacific (excluding high income),2023,9912.69685076252
East Asia & Pacific (excluding high income),2022,9916.80434352001
East Asia & Pacific (excluding high income),2021,9813.48481652444
East Asia & Pacific (excluding high income),2020,8262.92725428299
East Asia & Pacific (excluding high income),2019,8171.96552369406
East Asia & Pacific (excluding high income),2018,7944.75974327118
East Asia & Pacific (excluding high income),2017,7151.27470673284
East Asia & Pacific (excluding high income),2016,6592.51791291846
East Asia & Pacific (excluding high income),2015,6499.96372015715
East Asia & Pacific (excluding high income),2014,6292.34645582796
East Asia & Pacific (excluding high income),2013,5881.94349657699
East Asia & Pacific (excluding high income),2012,5376.60387038264
East Asia & Pacific (excluding high income),2011,4863.64922348988
East Asia & Pacific (excluding high income),2010,4012.12087849729
East Asia & Pacific (excluding high income),2009,3320.29730074494
East Asia & Pacific (excluding high income),2008,3084.94106104028
East Asia & Pacific (excluding high income),2007,2456.42154734082
East Asia & Pacific (excluding high income),2006,1957.82302373395
East Asia & Pacific (excluding high income),2005,1638.41551979907
East Asia & Pacific (excluding high income),2004,1425.92489652597
East Asia & Pacific (excluding high income),2003,1239.86530795546
East Asia & Pacific (excluding high income),2002,1104.78906670935
East Asia & Pacific (excluding high income),2001,1007.10846078881
East Asia & Pacific (excluding high income),2000,955.506658861057
East Asia & Pacific (excluding high income),1999,877.111243169083
East Asia & Pacific (excluding high income),1998,805.275013660577
East Asia & Pacific (excluding high income),1997,892.795550723033
East Asia & Pacific (excluding high income),1996,873.686269764749
East Asia & Pacific (excluding high income),1995,770.275234314203
East Asia & Pacific (excluding high income),1994,632.594797411984
East Asia & Pacific (excluding high income),1993,532.688457933215
East Asia & Pacific (excluding high income),1992,491.988841832484
East Asia & Pacific (excluding high income),1991,444.997656238077
East Asia & Pacific (excluding high income),1990,416.373982010159
East Asia & Pacific (excluding high income),1989,394.902943210922
East Asia & Pacific (excluding high income),1988,371.435777248488
East Asia & Pacific (excluding high income),1987,340.460691286309
East Asia & Pacific (excluding high income),1986,350.483321460748
East Asia & Pacific (excluding high income),1985,357.319746538359
East Asia & Pacific (excluding high income),1984,331.582406827514
East Asia & Pacific (excluding high income),1983,310.884366689959
East Asia & Pacific (excluding high income),1982,301.92376303928
East Asia & Pacific (excluding high income),1981,292.402452804828
East Asia & Pacific (excluding high income),1980,278.199590904228
East Asia & Pacific (excluding high income),1979,244.869653224672
East Asia & Pacific (excluding high income),1978,214.881383625989
East Asia & Pacific (excluding high income),1977,224.968623212053
East Asia & Pacific (excluding high income),1976,198.34145359825
East Asia & Pacific (excluding high income),1975,198.461610813404
East Asia & Pacific (excluding high income),1974,180.235579890001
East Asia & Pacific (excluding high income),1973,162.482674386692
East Asia & Pacific (excluding high income),1972,132.209420685075
East Asia & Pacific (excluding high income),1971,119.010702078595
East Asia & Pacific (excluding high income),1970,113.831980055586
East Asia & Pacific (excluding high income),1969,105.018189449819
East Asia & Pacific (excluding high income),1968,95.9404577731934
East Asia & Pacific (excluding high income),1967,97.3979999395851
East Asia & Pacific (excluding high income),1966,102.922791203307
East Asia & Pacific (excluding high income),1965,96.6576417001498
East Asia & Pacific (excluding high income),1964,84.9960727513186
East Asia & Pacific (excluding high income),1963,75.3878704695271
East Asia & Pacific (excluding high income),1962,71.4848665989281
East Asia & Pacific (excluding high income),1961,79.4136155125077
East Asia & Pacific (excluding high income),1960,90.0972805193036
East Asia & Pacific (IDA & IBRD countries),2023,10023.2019952136
East Asia & Pacific (IDA & IBRD countries),2022,10027.1765277205
East Asia & Pacific (IDA & IBRD countries),2021,9922.57074410658
East Asia & Pacific (IDA & IBRD countries),2020,8354.73673784021
East Asia & Pacific (IDA & IBRD countries),2019,8262.81763368418
East Asia & Pacific (IDA & IBRD countries),2018,8033.20664789751
East Asia & Pacific (IDA & IBRD countries),2017,7231.05858273787
East Asia & Pacific (IDA & IBRD countries),2016,6666.30238489789
East Asia & Pacific (IDA & IBRD countries),2015,6572.88955264077
East Asia & Pacific (IDA & IBRD countries),2014,6363.1236946339
East Asia & Pacific (IDA & IBRD countries),2013,5948.32993494812
East Asia & Pacific (IDA & IBRD countries),2012,5437.55960087902
East Asia & Pacific (IDA & IBRD countries),2011,4919.04779989091
East Asia & Pacific (IDA & IBRD countries),2010,4058.01931155212
East Asia & Pacific (IDA & IBRD countries),2009,3358.42739593855
East Asia & Pacific (IDA & IBRD countries),2008,3120.48853972664
East Asia & Pacific (IDA & IBRD countries),2007,2484.8355588898
East Asia & Pacific (IDA & IBRD countries),2006,1980.56025654476
East Asia & Pacific (IDA & IBRD countries),2005,1657.51041716504
East Asia & Pacific (IDA & IBRD countries),2004,1442.57850660899
East Asia & Pacific (IDA & IBRD countries),2003,1254.36978978122
East Asia & Pacific (IDA & IBRD countries),2002,1117.76230225896
East Asia & Pacific (IDA & IBRD countries),2001,1018.99025547098
East Asia & Pacific (IDA & IBRD countries),2000,966.822252451888
East Asia & Pacific (IDA & IBRD countries),1999,887.53913730381
East Asia & Pacific (IDA & IBRD countries),1998,814.893145086161
East Asia & Pacific (IDA & IBRD countries),1997,903.486988685339
East Asia & Pacific (IDA & IBRD countries),1996,884.181932680223
East Asia & Pacific (IDA & IBRD countries),1995,779.557463831735
East Asia & Pacific (IDA & IBRD countries),1994,640.229206877581
East Asia & Pacific (IDA & IBRD countries),1993,539.115817926136
East Asia & Pacific (IDA & IBRD countries),1992,497.931110931567
East Asia & Pacific (IDA & IBRD countries),1991,450.379061013275
East Asia & Pacific (IDA & IBRD countries),1990,421.414686984872
East Asia & Pacific (IDA & IBRD countries),1989,399.68866315826
East Asia & Pacific (IDA & IBRD countries),1988,375.942049904369
East Asia & Pacific (IDA & IBRD countries),1987,344.601274076165
East Asia & Pacific (IDA & IBRD countries),1986,354.751814515375
East Asia & Pacific (IDA & IBRD countries),1985,361.676715148403
East Asia & Pacific (IDA & IBRD countries),1984,335.636969998543
East Asia & Pacific (IDA & IBRD countries),1983,314.69339372463
East Asia & Pacific (IDA & IBRD countries),1982,305.636002277031
East Asia & Pacific (IDA & IBRD countries),1981,296.0071329479
East Asia & Pacific (IDA & IBRD countries),1980,281.631696777824
East Asia & Pacific (IDA & IBRD countries),1979,247.898078069325
East Asia & Pacific (IDA & IBRD countries),1978,217.548068122584
East Asia & Pacific (IDA & IBRD countries),1977,227.762509600522
East Asia & Pacific (IDA & IBRD countries),1976,200.814509253855
East Asia & Pacific (IDA & IBRD countries),1975,200.939550442683
East Asia & Pacific (IDA & IBRD countries),1974,182.49071817281
East Asia & Pacific (IDA & IBRD countries),1973,164.517045435876
East Asia & Pacific (IDA & IBRD countries),1972,133.868202848237
East Asia & Pacific (IDA & IBRD countries),1971,120.503961215016
East Asia & Pacific (IDA & IBRD countries),1970,115.262219227319
East Asia & Pacific (IDA & IBRD countries),1969,106.338466361876
East Asia & Pacific (IDA & IBRD countries),1968,97.1464875122878
East Asia & Pacific (IDA & IBRD countries),1967,98.6194177640247
East Asia & Pacific (IDA & IBRD countries),1966,104.210634450193
East Asia & Pacific (IDA & IBRD countries),1965,97.8692423568402
East Asia & Pacific (IDA & IBRD countries),1964,86.0612132960263
East Asia & Pacific (IDA & IBRD countries),1963,76.3321447509751
East Asia & Pacific (IDA & IBRD countries),1962,72.381622324081
East Asia & Pacific (IDA & IBRD countries),1961,80.4003245940448
East Asia & Pacific (IDA & IBRD countries),1960,91.1892356997699
Euro area,2023,44368.5755448892
Euro area,2022,40835.654761862
Euro area,2021,42527.524210531
Euro area,2020,37915.3833633908
Euro area,2019,38904.6070562194
Euro area,2018,39754.4354659311
Euro area,2017,36878.9370566652
Euro area,2016,34889.6717204536
Euro area,2015,34118.3659418664
Euro area,2014,39594.5952922423
Euro area,2013,38806.3692061745
Euro area,2012,37290.7997649417
Euro area,2011,40329.4236300834
Euro area,2010,37303.4106694703
Euro area,2009,38273.0682895839
Euro area,2008,42016.4957421121
Euro area,2007,38396.2713532349
Euro area,2006,33508.1914510434
Euro area,2005,31669.9874024419
Euro area,2004,30728.9958326427
Euro area,2003,26945.25764092
Euro area,2002,22002.8316669037
Euro area,2001,20251.3049435378
Euro area,2000,20005.4367649864
Euro area,1999,21983.6353534704
Euro area,1998,22146.9970611907
Euro area,1997,21578.2847433727
Euro area,1996,23649.8710431089
Euro area,1995,23425.2627924016
Euro area,1994,20337.1510065145
Euro area,1993,19312.0134131256
Euro area,1992,21181.9063302347
Euro area,1991,19313.3248088329
Euro area,1990,18709.4889771922
Euro area,1989,14933.0434004465
Euro area,1988,14680.488726703
Euro area,1987,13392.079279718
Euro area,1986,10856.8505419696
Euro area,1985,7754.82142301877
Euro area,1984,7562.58268821285
Euro area,1983,7897.28433326087
Euro area,1982,8111.7960621733
Euro area,1981,8402.62167182111
Euro area,1980,9707.00090683684
Euro area,1979,8705.65882612708
Euro area,1978,7217.13916711468
Euro area,1977,5918.47923623762
Euro area,1976,5224.27346455707
Euro area,1975,5027.82588520423
Euro area,1974,4357.872597895
Euro area,1973,3864.16281217229
Euro area,1972,2995.42972428292
Euro area,1971,2496.49991126686
Euro area,1970,2215.08940481497
Euro area,1969,1967.08749624084
Euro area,1968,1772.94711562776
Euro area,1967,1660.46474050834
Euro area,1966,1573.96349869042
Euro area,1965,1466.9649478605
Euro area,1964,1353.94949310296
Euro area,1963,1232.71534616228
Euro area,1962,1129.79604805949
Euro area,1961,1030.44716982453
Euro area,1960,933.78539673068
Europe & Central Asia,2023,29483.4414501406
Europe & Central Asia,2022,27567.4143997687
Europe & Central Asia,2021,27409.9227679737
Europe & Central Asia,2020,23994.9286739351
Europe & Central Asia,2019,24867.4720139645
Europe & Central Asia,2018,25255.0647194697
Europe & Central Asia,2017,23670.8127114864
Europe & Central Asia,2016,22398.149896359
Europe & Central Asia,2015,22579.1836978638
Europe & Central Asia,2014,26341.0777711528
Europe & Central Asia,2013,26096.9182077355
Europe & Central Asia,2012,25096.1835441736
Europe & Central Asia,2011,26149.0584719128
Europe & Central Asia,2010,23638.5533089674
Europe & Central Asia,2009,23198.982928763
Europe & Central Asia,2008,26486.9776012193
Europe & Central Asia,2007,24164.3341492354
Europe & Central Asia,2006,20747.0027067602
Europe & Central Asia,2005,19222.0800936171
Europe & Central Asia,2004,18124.8041062578
Europe & Central Asia,2003,15595.8500382183
Europe & Central Asia,2002,12862.8599447957
Europe & Central Asia,2001,11768.2004273187
Europe & Central Asia,2000,11665.0994156041
Europe & Central Asia,1999,12385.748488214
Europe & Central Asia,1998,12537.1271918623
Europe & Central Asia,1997,12237.1156436078
Europe & Central Asia,1996,12924.9436999867
Europe & Central Asia,1995,12688.0899228564
Europe & Central Asia,1994,11008.0875644333
Europe & Central Asia,1993,10554.0932288477
Europe & Central Asia,1992,11517.3047344908
Europe & Central Asia,1991,10795.3207006647
Europe & Central Asia,1990,10531.5475633651
Europe & Central Asia,1989,8658.15673331734
Europe & Central Asia,1988,8594.20847729482
Europe & Central Asia,1987,7769.46399360951
Europe & Central Asia,1986,6331.2747987737
Europe & Central Asia,1985,4672.32021886956
Europe & Central Asia,1984,4542.972095627
Europe & Central Asia,1983,4755.14224622633
Europe & Central Asia,1982,4931.7831809982
Europe & Central Asia,1981,5147.00129136466
Europe & Central Asia,1980,5815.71552214148
Europe & Central Asia,1979,5179.2941148209
Europe & Central Asia,1978,4276.9834324737
Europe & Central Asia,1977,3512.45200393431
Europe & Central Asia,1976,3127.10083904309
Europe & Central Asia,1975,3028.84606096502
