Country,Year,Retirement Age Dependency Ratio
Africa Western and Central,2020,5.38630996805807
Africa Western and Central,2019,5.41072397825298
Africa Western and Central,2018,5.41843841270947
Africa Western and Central,2017,5.43269882188918
Africa Western and Central,2016,5.45287144428005
Africa Western and Central,2015,5.47653435510672
Africa Western and Central,2014,5.51992116730695
Africa Western and Central,2013,5.57374386723284
Africa Western and Central,2012,5.60632399416941
Africa Western and Central,2011,5.62483111221545
Africa Western and Central,2010,5.63915790747149
Africa Western and Central,2009,5.6504514140308
Africa Western and Central,2008,5.6627513907711
Africa Western and Central,2007,5.67821761418105
Africa Western and Central,2006,5.69631172307048
Africa Western and Central,2005,5.71720146656518
Africa Western and Central,2004,5.74306374654292
Africa Western and Central,2003,5.77045637384444
Africa Western and Central,2002,5.79644548013891
Africa Western and Central,2001,5.82383504038414
Africa Western and Central,2000,5.85597363363416
Africa Western and Central,1999,5.89430534233219
Africa Western and Central,1998,5.9381970944441
Africa Western and Central,1997,5.98297302068139
Africa Western and Central,1996,6.02564818119735
Africa Western and Central,1995,6.07055835097578
Africa Western and Central,1994,6.11640386751888
Africa Western and Central,1993,6.15730372376578
Africa Western and Central,1992,6.19283916577163
Africa Western and Central,1991,6.22272996239406
Africa Western and Central,1990,6.24127149621416
Africa Western and Central,1989,6.25182921931339
Africa Western and Central,1988,6.25946273650306
Africa Western and Central,1987,6.26021297827673
Africa Western and Central,1986,6.25335130087133
Africa Western and Central,1985,6.23971348334492
Africa Western and Central,1984,6.21920377007903
Africa Western and Central,1983,6.20218863940015
Africa Western and Central,1982,6.19220103037236
Africa Western and Central,1981,6.18997049179169
Africa Western and Central,1980,6.19931429109464
Africa Western and Central,1979,6.19781329295031
Africa Western and Central,1978,6.17866925050543
Africa Western and Central,1977,6.15876347757742
Africa Western and Central,1976,6.13937384205691
Africa Western and Central,1975,6.12495803243328
Africa Western and Central,1974,6.11836449042553
Africa Western and Central,1973,6.11667024547978
Africa Western and Central,1972,6.12043836074984
Africa Western and Central,1971,6.13046513863155
Africa Western and Central,1970,6.14210318003713
Africa Western and Central,1969,6.14691480437731
Africa Western and Central,1968,6.14645601817747
Africa Western and Central,1967,6.14747916803081
Africa Western and Central,1966,6.14485009651178
Africa Western and Central,1965,6.13166269268161
Africa Western and Central,1964,6.10279766473248
Africa Western and Central,1963,6.06187082114656
Africa Western and Central,1962,6.02209355497015
Africa Western and Central,1961,5.98380882333439
Africa Western and Central,1960,5.96230273839649
Arab World,2023,7.42297479610128
Arab World,2022,7.27801082080313
Arab World,2021,7.14443368453384
Arab World,2020,6.99140851692453
Arab World,2019,6.82660882514592
Arab World,2018,6.67103562856093
Arab World,2017,6.52419869518265
Arab World,2016,6.39060642863966
Arab World,2015,6.26831619212666
Arab World,2014,6.15106787123626
Arab World,2013,6.03990626550959
Arab World,2012,5.93765876178402
Arab World,2011,5.85096166757925
Arab World,2010,5.79580540978381
Arab World,2009,5.79490871563303
Arab World,2008,5.83648875143852
Arab World,2007,5.90790489720973
Arab World,2006,5.99856379674344
Arab World,2005,6.0815209225118
Arab World,2004,6.1405184109542
Arab World,2003,6.18375073969715
Arab World,2002,6.2203978244187
Arab World,2001,6.25064968139776
Arab World,2000,6.27995575239571
Arab World,1999,6.30458219673935
Arab World,1998,6.32163082344842
Arab World,1997,6.3057700476774
Arab World,1996,6.25791708614653
Arab World,1995,6.23473721370522
Arab World,1994,6.23772572264698
Arab World,1993,6.23904075901324
Arab World,1992,6.23601527709021
Arab World,1991,6.2313970994765
Arab World,1990,6.21773874825515
Arab World,1989,6.21784580170692
Arab World,1988,6.21728877415852
Arab World,1987,6.22183661627222
Arab World,1986,6.22539904933102
Arab World,1985,6.23876535847502
Arab World,1984,6.26550539847452
Arab World,1983,6.30721972531638
Arab World,1982,6.36598376724137
Arab World,1981,6.43133889787777
Arab World,1980,6.49748471151241
Arab World,1979,6.56429989949153
Arab World,1978,6.63581413055166
Arab World,1977,6.70515191382174
Arab World,1976,6.7351039113566
Arab World,1975,6.7360154662945
Arab World,1974,6.76360178141989
Arab World,1973,6.80678933114724
Arab World,1972,6.83984153228406
Arab World,1971,6.86916253581659
Arab World,1970,6.89752551220724
Arab World,1969,6.92350740754334
Arab World,1968,6.94410709074566
Arab World,1967,6.95536608836384
Arab World,1966,6.95567167633902
Arab World,1965,6.92858684446139
Arab World,1964,6.87584179029871
Arab World,1963,6.81297481080243
Arab World,1962,6.73676702225322
Arab World,1961,6.64915334361603
Arab World,1960,6.57798532960439
Caribbean small states,2023,12.6699212888042
Caribbean small states,2022,12.2952927257027
Caribbean small states,2021,12.0113380412677
Caribbean small states,2020,11.7299992506714
Caribbean small states,2019,11.3921918393967
Caribbean small states,2018,11.1387506775529
Caribbean small states,2017,10.9463024924466
Caribbean small states,2016,10.7252839545673
Caribbean small states,2015,10.5264860640502
Caribbean small states,2014,10.3763130023689
Caribbean small states,2013,10.258547624031
Caribbean small states,2012,10.1444817907176
Caribbean small states,2011,10.0519177780637
Caribbean small states,2010,9.96723306525655
Caribbean small states,2009,9.87490259568525
Caribbean small states,2008,9.78585337064664
Caribbean small states,2007,9.72103064300535
Caribbean small states,2006,9.67545930970063
Caribbean small states,2005,9.64087529861004
Caribbean small states,2004,9.61438074714567
Caribbean small states,2003,9.56746486020795
Caribbean small states,2002,9.49495312331621
Caribbean small states,2001,9.42623573059187
Caribbean small states,2000,9.33820163877165
Caribbean small states,1999,9.23850693220758
Caribbean small states,1998,9.16030679561416
Caribbean small states,1997,9.10285754007997
Caribbean small states,1996,9.0683907557809
Caribbean small states,1995,9.0551063579973
Caribbean small states,1994,9.05718009449988
Caribbean small states,1993,9.08130975732056
Caribbean small states,1992,9.13304786032935
Caribbean small states,1991,9.18749952094365
Caribbean small states,1990,9.21060587524766
Caribbean small states,1989,9.21314733985245
Caribbean small states,1988,9.21594440222762
Caribbean small states,1987,9.22132902333487
Caribbean small states,1986,9.22908736961385
Caribbean small states,1985,9.24260186393071
Caribbean small states,1984,9.26435625593249
Caribbean small states,1983,9.29667088773811
Caribbean small states,1982,9.34229724194115
Caribbean small states,1981,9.39790336678271
Caribbean small states,1980,9.45231832654678
Caribbean small states,1979,9.46631877790043
Caribbean small states,1978,9.44326810988099
Caribbean small states,1977,9.41957747494896
Caribbean small states,1976,9.39380589641707
Caribbean small states,1975,9.36800028620567
Caribbean small states,1974,9.34373651597176
Caribbean small states,1973,9.32117178787412
Caribbean small states,1972,9.30597503225401
Caribbean small states,1971,9.30524490320241
Caribbean small states,1970,9.29745013455716
Caribbean small states,1969,9.25057392306766
Caribbean small states,1968,9.1724109530979
Caribbean small states,1967,9.08189816653209
Caribbean small states,1966,8.99097046037277
Caribbean small states,1965,8.91072532318543
Caribbean small states,1964,8.8011975727766
Caribbean small states,1963,8.56445305075855
Caribbean small states,1962,8.25786187122137
Caribbean small states,1961,8.06684831807918
Caribbean small states,1960,7.96866530875397
Central Europe and the Baltics,2023,29.7071385030882
Central Europe and the Baltics,2022,29.7803953384471
Central Europe and the Baltics,2021,30.1503272481011
Central Europe and the Baltics,2020,29.4678238952773
Central Europe and the Baltics,2019,28.5838599501776
Central Europe and the Baltics,2018,27.6532057102598
Central Europe and the Baltics,2017,26.7566239577768
Central Europe and the Baltics,2016,25.8742735761673
Central Europe and the Baltics,2015,25.0178731410971
Central Europe and the Baltics,2014,24.2014483288317
Central Europe and the Baltics,2013,23.4299256962288
Central Europe and the Baltics,2012,22.7480109886546
Central Europe and the Baltics,2011,22.1626513267305
Central Europe and the Baltics,2010,21.7855106544669
Central Europe and the Baltics,2009,21.5493520543671
Central Europe and the Baltics,2008,21.3187002817938
Central Europe and the Baltics,2007,21.1306814508685
Central Europe and the Baltics,2006,20.9451014922179
Central Europe and the Baltics,2005,20.7490605555736
Central Europe and the Baltics,2004,20.5492887091651
Central Europe and the Baltics,2003,20.352823194347
Central Europe and the Baltics,2002,20.1467066856751
Central Europe and the Baltics,2001,19.9177480243193
Central Europe and the Baltics,2000,19.7217506820497
Central Europe and the Baltics,1999,19.5179415507627
Central Europe and the Baltics,1998,19.294568364629
Central Europe and the Baltics,1997,19.0404119038074
Central Europe and the Baltics,1996,18.7553894732915
Central Europe and the Baltics,1995,18.4354637923215
Central Europe and the Baltics,1994,18.1140027095845
Central Europe and the Baltics,1993,17.8255633234796
Central Europe and the Baltics,1992,17.5527907810047
Central Europe and the Baltics,1991,17.3175506394875
Central Europe and the Baltics,1990,17.0822103596391
Central Europe and the Baltics,1989,16.8446493534987
Central Europe and the Baltics,1988,16.587809250665
Central Europe and the Baltics,1987,16.3112433208431
Central Europe and the Baltics,1986,16.0956113266302
Central Europe and the Baltics,1985,15.9690396298546
Central Europe and the Baltics,1984,15.9488733948818
Central Europe and the Baltics,1983,16.2310882549822
Central Europe and the Baltics,1982,16.7584044871075
Central Europe and the Baltics,1981,17.1983409804053
Central Europe and the Baltics,1980,17.4799265817528
Central Europe and the Baltics,1979,17.4728140757871
Central Europe and the Baltics,1978,17.2317178194089
Central Europe and the Baltics,1977,16.9137920428802
Central Europe and the Baltics,1976,16.5552133149008
Central Europe and the Baltics,1975,16.1954933178706
Central Europe and the Baltics,1974,15.8042421344549
Central Europe and the Baltics,1973,15.4264487640611
Central Europe and the Baltics,1972,15.062891542579
Central Europe and the Baltics,1971,14.7289828558377
Central Europe and the Baltics,1970,14.4489368289156
Central Europe and the Baltics,1969,14.1754338178054
Central Europe and the Baltics,1968,13.8794509141775
Central Europe and the Baltics,1967,13.5510196431984
Central Europe and the Baltics,1966,13.2035653141276
Central Europe and the Baltics,1965,12.8358203383275
Central Europe and the Baltics,1964,12.48633201534
Central Europe and the Baltics,1963,12.185363301881
Central Europe and the Baltics,1962,11.9192974201625
Central Europe and the Baltics,1961,11.6507722506283
Central Europe and the Baltics,1960,11.3530409044074
Early-demographic dividend,2023,9.83325836927
Early-demographic dividend,2022,9.6291517246596
Early-demographic dividend,2021,9.51276149318205
Early-demographic dividend,2020,9.38043317891266
Early-demographic dividend,2019,9.17915771119405
Early-demographic dividend,2018,8.94935407977673
Early-demographic dividend,2017,8.73212536740111
Early-demographic dividend,2016,8.53661115270377
Early-demographic dividend,2015,8.35684470778929
Early-demographic dividend,2014,8.19220587124453
Early-demographic dividend,2013,8.06055944136288
Early-demographic dividend,2012,7.96246169836456
Early-demographic dividend,2011,7.87929094949466
Early-demographic dividend,2010,7.81451748769911
Early-demographic dividend,2009,7.76641583841983
Early-demographic dividend,2008,7.72245854497387
Early-demographic dividend,2007,7.68440898045496
Early-demographic dividend,2006,7.65006371022116
Early-demographic dividend,2005,7.6121175371794
Early-demographic dividend,2004,7.5690378555766
Early-demographic dividend,2003,7.51942309506086
Early-demographic dividend,2002,7.46166754587594
Early-demographic dividend,2001,7.40462408200254
Early-demographic dividend,2000,7.3546839391096
Early-demographic dividend,1999,7.3053076959238
Early-demographic dividend,1998,7.25654411558713
Early-demographic dividend,1997,7.20881712367164
Early-demographic dividend,1996,7.16153950236825
Early-demographic dividend,1995,7.11930827186214
Early-demographic dividend,1994,7.07857077681766
Early-demographic dividend,1993,7.03506682025968
Early-demographic dividend,1992,6.99347942847817
Early-demographic dividend,1991,6.95925391354482
Early-demographic dividend,1990,6.93724743493119
Early-demographic dividend,1989,6.92715086691654
Early-demographic dividend,1988,6.91788319008507
Early-demographic dividend,1987,6.91228900846484
Early-demographic dividend,1986,6.91134122773145
Early-demographic dividend,1985,6.9150366953562
Early-demographic dividend,1984,6.92226323908985
Early-demographic dividend,1983,6.93549215787728
Early-demographic dividend,1982,6.95140474543841
Early-demographic dividend,1981,6.96841695702981
Early-demographic dividend,1980,6.98203951342922
Early-demographic dividend,1979,6.97659639409744
Early-demographic dividend,1978,6.95330499620456
Early-demographic dividend,1977,6.92168120206919
Early-demographic dividend,1976,6.87765879891745
Early-demographic dividend,1975,6.82536946521225
Early-demographic dividend,1974,6.77324270171788
Early-demographic dividend,1973,6.7197765751034
Early-demographic dividend,1972,6.66707696047057
Early-demographic dividend,1971,6.62778755413383
Early-demographic dividend,1970,6.59956648876001
Early-demographic dividend,1969,6.56932166771708
Early-demographic dividend,1968,6.5376887247642
Early-demographic dividend,1967,6.50468982090539
Early-demographic dividend,1966,6.46357583322389
Early-demographic dividend,1965,6.40978532812689
Early-demographic dividend,1964,6.33959148665824
Early-demographic dividend,1963,6.24787422928272
Early-demographic dividend,1962,6.14700478665674
Early-demographic dividend,1961,6.0576761451686
Early-demographic dividend,1960,5.99326711017288
East Asia & Pacific,2023,19.7401273303905
East Asia & Pacific,2022,19.0788458996289
East Asia & Pacific,2021,18.4184306414288
East Asia & Pacific,2020,17.7743167168098
East Asia & Pacific,2019,17.0661846371373
East Asia & Pacific,2018,16.382708604349
East Asia & Pacific,2017,15.7062311887782
East Asia & Pacific,2016,15.0799808451352
East Asia & Pacific,2015,14.5222706617504
East Asia & Pacific,2014,14.0019283421554
East Asia & Pacific,2013,13.5505117314623
East Asia & Pacific,2012,13.1576256091834
East Asia & Pacific,2011,12.8402079116149
East Asia & Pacific,2010,12.5957161361954
East Asia & Pacific,2009,12.3833745298886
East Asia & Pacific,2008,12.1869359239835
East Asia & Pacific,2007,11.995764655505
East Asia & Pacific,2006,11.7907668456246
East Asia & Pacific,2005,11.6038627658102
East Asia & Pacific,2004,11.453765279685
East Asia & Pacific,2003,11.2953904251369
East Asia & Pacific,2002,11.1099189705747
East Asia & Pacific,2001,10.9041561066482
East Asia & Pacific,2000,10.6772159083357
East Asia & Pacific,1999,10.4441558974584
East Asia & Pacific,1998,10.1995115062672
East Asia & Pacific,1997,9.96936079690801
East Asia & Pacific,1996,9.77170571666415
East Asia & Pacific,1995,9.56772214973727
East Asia & Pacific,1994,9.36030480948462
East Asia & Pacific,1993,9.15242802599965
East Asia & Pacific,1992,8.94761680229039
East Asia & Pacific,1991,8.77361039039479
East Asia & Pacific,1990,8.61219735126873
East Asia & Pacific,1989,8.45252518125226
East Asia & Pacific,1988,8.32307234806011
East Asia & Pacific,1987,8.22960392095856
East Asia & Pacific,1986,8.15243369221573
East Asia & Pacific,1985,8.08451483605168
East Asia & Pacific,1984,8.03394713728187
East Asia & Pacific,1983,8.00919699405794
East Asia & Pacific,1982,7.97311795689182
East Asia & Pacific,1981,7.91448573408857
East Asia & Pacific,1980,7.85914397186043
East Asia & Pacific,1979,7.79401767631581
East Asia & Pacific,1978,7.73641203330422
East Asia & Pacific,1977,7.69124509983363
East Asia & Pacific,1976,7.6038059611099
East Asia & Pacific,1975,7.48422498067438
East Asia & Pacific,1974,7.35872240053386
East Asia & Pacific,1973,7.24677119394324
East Asia & Pacific,1972,7.17906110615802
East Asia & Pacific,1971,7.12594463026562
East Asia & Pacific,1970,7.0673737582698
East Asia & Pacific,1969,7.02105800365154
East Asia & Pacific,1968,6.96624787360484
East Asia & Pacific,1967,6.91336465231694
East Asia & Pacific,1966,6.86543575447628
East Asia & Pacific,1965,6.83396100667624
East Asia & Pacific,1964,6.837013889932
East Asia & Pacific,1963,6.84645995902775
East Asia & Pacific,1962,6.84990242598888
East Asia & Pacific,1961,6.88328497043899
East Asia & Pacific,1960,6.97713971171955
East Asia & Pacific (excluding high income),2023,17.8024684528559
East Asia & Pacific (excluding high income),2022,17.1441378762096
East Asia & Pacific (excluding high income),2021,16.4797508180728
East Asia & Pacific (excluding high income),2020,15.8375471613563
East Asia & Pacific (excluding high income),2019,15.1347038974966
East Asia & Pacific (excluding high income),2018,14.4603034850278
East Asia & Pacific (excluding high income),2017,13.7962440699533
East Asia & Pacific (excluding high income),2016,13.1893352798526
East Asia & Pacific (excluding high income),2015,12.6597511465216
East Asia & Pacific (excluding high income),2014,12.1858925672795
East Asia & Pacific (excluding high income),2013,11.79921937117
East Asia & Pacific (excluding high income),2012,11.4721712083035
East Asia & Pacific (excluding high income),2011,11.1975942075105
East Asia & Pacific (excluding high income),2010,10.9724609495571
East Asia & Pacific (excluding high income),2009,10.7904722710911
East Asia & Pacific (excluding high income),2008,10.6372445860627
East Asia & Pacific (excluding high income),2007,10.4953070413588
East Asia & Pacific (excluding high income),2006,10.3439153092703
East Asia & Pacific (excluding high income),2005,10.2050920173617
East Asia & Pacific (excluding high income),2004,10.0926105253097
East Asia & Pacific (excluding high income),2003,9.96760836119341
East Asia & Pacific (excluding high income),2002,9.82037592465263
East Asia & Pacific (excluding high income),2001,9.65810678559063
East Asia & Pacific (excluding high income),2000,9.4745446830428
East Asia & Pacific (excluding high income),1999,9.27836250825606
East Asia & Pacific (excluding high income),1998,9.06551651025279
East Asia & Pacific (excluding high income),1997,8.86905241875524
East Asia & Pacific (excluding high income),1996,8.70791566191941
East Asia & Pacific (excluding high income),1995,8.53832262415309
East Asia & Pacific (excluding high income),1994,8.36349808254227
East Asia & Pacific (excluding high income),1993,8.18947848568417
East Asia & Pacific (excluding high income),1992,8.01930043251605
East Asia & Pacific (excluding high income),1991,7.88518860821376
East Asia & Pacific (excluding high income),1990,7.76367150232158
East Asia & Pacific (excluding high income),1989,7.63504829550742
East Asia & Pacific (excluding high income),1988,7.53156868131073
East Asia & Pacific (excluding high income),1987,7.462744440527
East Asia & Pacific (excluding high income),1986,7.40956832393452
East Asia & Pacific (excluding high income),1985,7.36535854500822
East Asia & Pacific (excluding high income),1984,7.33490505440524
East Asia & Pacific (excluding high income),1983,7.32511722260333
East Asia & Pacific (excluding high income),1982,7.30612782585406
East Asia & Pacific (excluding high income),1981,7.26989682756237
East Asia & Pacific (excluding high income),1980,7.23778321308488
East Asia & Pacific (excluding high income),1979,7.19367201096663
East Asia & Pacific (excluding high income),1978,7.15873620417141
East Asia & Pacific (excluding high income),1977,7.13872348934377
East Asia & Pacific (excluding high income),1976,7.07377581566941
East Asia & Pacific (excluding high income),1975,6.97052014171713
East Asia & Pacific (excluding high income),1974,6.85838270429275
East Asia & Pacific (excluding high income),1973,6.75997910745489
East Asia & Pacific (excluding high income),1972,6.71141136162822
East Asia & Pacific (excluding high income),1971,6.67542229047504
East Asia & Pacific (excluding high income),1970,6.62893388624359
East Asia & Pacific (excluding high income),1969,6.58904666693483
East Asia & Pacific (excluding high income),1968,6.5421470113824
East Asia & Pacific (excluding high income),1967,6.50255070289309
East Asia & Pacific (excluding high income),1966,6.47311772652307
East Asia & Pacific (excluding high income),1965,6.45748678559255
East Asia & Pacific (excluding high income),1964,6.47348509893404
East Asia & Pacific (excluding high income),1963,6.49668936294535
East Asia & Pacific (excluding high income),1962,6.51155225666332
East Asia & Pacific (excluding high income),1961,6.56581799634463
East Asia & Pacific (excluding high income),1960,6.69989031857821
East Asia & Pacific (IDA & IBRD countries),2023,17.8038941079543
East Asia & Pacific (IDA & IBRD countries),2022,17.147331146245
East Asia & Pacific (IDA & IBRD countries),2021,16.4819751825857
East Asia & Pacific (IDA & IBRD countries),2020,15.8368711552555
East Asia & Pacific (IDA & IBRD countries),2019,15.1297432995206
East Asia & Pacific (IDA & IBRD countries),2018,14.4495005679333
East Asia & Pacific (IDA & IBRD countries),2017,13.7772751962667
East Asia & Pacific (IDA & IBRD countries),2016,13.1611805033233
East Asia & Pacific (IDA & IBRD countries),2015,12.6263346861632
East Asia & Pacific (IDA & IBRD countries),2014,12.1503489383585
East Asia & Pacific (IDA & IBRD countries),2013,11.7618128596743
East Asia & Pacific (IDA & IBRD countries),2012,11.4342562625909
East Asia & Pacific (IDA & IBRD countries),2011,11.1603860301183
East Asia & Pacific (IDA & IBRD countries),2010,10.9366355868103
East Asia & Pacific (IDA & IBRD countries),2009,10.7564098815647
East Asia & Pacific (IDA & IBRD countries),2008,10.6052626727251
East Asia & Pacific (IDA & IBRD countries),2007,10.4659280934321
East Asia & Pacific (IDA & IBRD countries),2006,10.3177554281147
East Asia & Pacific (IDA & IBRD countries),2005,10.1830122767301
East Asia & Pacific (IDA & IBRD countries),2004,10.0756449529083
East Asia & Pacific (IDA & IBRD countries),2003,9.9562524692735
East Asia & Pacific (IDA & IBRD countries),2002,9.81412506831311
East Asia & Pacific (IDA & IBRD countries),2001,9.65608466539626
East Asia & Pacific (IDA & IBRD countries),2000,9.47608157844637
East Asia & Pacific (IDA & IBRD countries),1999,9.28292843445022
East Asia & Pacific (IDA & IBRD countries),1998,9.07243819804897
East Asia & Pacific (IDA & IBRD countries),1997,8.87793721944016
East Asia & Pacific (IDA & IBRD countries),1996,8.71875293748403
East Asia & Pacific (IDA & IBRD countries),1995,8.55067628975877
East Asia & Pacific (IDA & IBRD countries),1994,8.37750462780922
East Asia & Pacific (IDA & IBRD countries),1993,8.20516508405601
East Asia & Pacific (IDA & IBRD countries),1992,8.03623444090833
East Asia & Pacific (IDA & IBRD countries),1991,7.90361523824153
East Asia & Pacific (IDA & IBRD countries),1990,7.78339591235355
East Asia & Pacific (IDA & IBRD countries),1989,7.65554082350408
East Asia & Pacific (IDA & IBRD countries),1988,7.55285133125905
East Asia & Pacific (IDA & IBRD countries),1987,7.48476653637436
East Asia & Pacific (IDA & IBRD countries),1986,7.43217457456677
East Asia & Pacific (IDA & IBRD countries),1985,7.38853080797248
East Asia & Pacific (IDA & IBRD countries),1984,7.35860681343514
East Asia & Pacific (IDA & IBRD countries),1983,7.34946285654058
East Asia & Pacific (IDA & IBRD countries),1982,7.33059391951846
East Asia & Pacific (IDA & IBRD countries),1981,7.29398175592818
East Asia & Pacific (IDA & IBRD countries),1980,7.2615192365577
East Asia & Pacific (IDA & IBRD countries),1979,7.21676570732736
East Asia & Pacific (IDA & IBRD countries),1978,7.18130560599874
East Asia & Pacific (IDA & IBRD countries),1977,7.16104996675995
East Asia & Pacific (IDA & IBRD countries),1976,7.09516812503314
East Asia & Pacific (IDA & IBRD countries),1975,6.99020416970261
East Asia & Pacific (IDA & IBRD countries),1974,6.87609819453664
East Asia & Pacific (IDA & IBRD countries),1973,6.77567319018583
East Asia & Pacific (IDA & IBRD countries),1972,6.72555014402574
East Asia & Pacific (IDA & IBRD countries),1971,6.68861199601492
East Asia & Pacific (IDA & IBRD countries),1970,6.64147565884682
East Asia & Pacific (IDA & IBRD countries),1969,6.60123726972595
East Asia & Pacific (IDA & IBRD countries),1968,6.55434668676023
East Asia & Pacific (IDA & IBRD countries),1967,6.51547230456827
East Asia & Pacific (IDA & IBRD countries),1966,6.48733122264933
East Asia & Pacific (IDA & IBRD countries),1965,6.47263273157361
East Asia & Pacific (IDA & IBRD countries),1964,6.48940716640926
East Asia & Pacific (IDA & IBRD countries),1963,6.5134820333525
East Asia & Pacific (IDA & IBRD countries),1962,6.52895178493302
East Asia & Pacific (IDA & IBRD countries),1961,6.58424308914736
East Asia & Pacific (IDA & IBRD countries),1960,6.72039341535432
Euro area,2023,34.8937379210748
Euro area,2022,34.1979294092803
Euro area,2021,33.6149704828192
Euro area,2020,33.1104987214269
Euro area,2019,32.5894642130326
Euro area,2018,32.0578817470648
Euro area,2017,31.5410896966559
Euro area,2016,31.0114381190118
Euro area,2015,30.4693088105233
Euro area,2014,29.8684279949828
Euro area,2013,29.2074891727187
Euro area,2012,28.5861001461599
Euro area,2011,28.0364516703169
Euro area,2010,27.6909503367307
Euro area,2009,27.425941836425
Euro area,2008,27.1155378795641
Euro area,2007,26.8874579134111
Euro area,2006,26.6425066809378
Euro area,2005,26.2506125978296
Euro area,2004,25.8056179867148
Euro area,2003,25.4264156970038
Euro area,2002,25.0885783638464
Euro area,2001,24.7026311546189
Euro area,2000,24.2820057701412
Euro area,1999,23.8910452345941
Euro area,1998,23.5661306350326
Euro area,1997,23.267145606458
Euro area,1996,22.9481030773517
Euro area,1995,22.585795053653
Euro area,1994,22.2135213150131
Euro area,1993,21.8732927305135
Euro area,1992,21.5447422196999
Euro area,1991,21.2396755112922
Euro area,1990,20.9409485752641
Euro area,1989,20.647333317078
Euro area,1988,20.3622102989644
Euro area,1987,20.0691162713671
Euro area,1986,19.7758686414962
Euro area,1985,19.4927684075267
Euro area,1984,19.4291789535134
Euro area,1983,19.7296559116748
Euro area,1982,20.1887964237843
Euro area,1981,20.6338177677128
Euro area,1980,20.9669011545032
Euro area,1979,21.025005656505
Euro area,1978,20.8761962386269
Euro area,1977,20.6685203549294
Euro area,1976,20.4667377102888
Euro area,1975,20.2784187445961
Euro area,1974,20.0458274827639
Euro area,1973,19.7817378033389
Euro area,1972,19.4955397936699
Euro area,1971,19.1921737995535
Euro area,1970,18.8650709607483
Euro area,1969,18.5292449362409
Euro area,1968,18.2142115259712
Euro area,1967,17.8744712907971
Euro area,1966,17.4993292590739
Euro area,1965,17.1323961118015
Euro area,1964,16.7977146970339
Euro area,1963,16.5344129824377
Euro area,1962,16.3168011764246
Euro area,1961,16.0510058538454
Euro area,1960,15.7664012090828
Europe & Central Asia,2023,27.2048672645011
