Country,Year,Urban Population Ratio
Africa Eastern and Southern,1966,16.2551767371427
Africa Eastern and Southern,1965,15.9412824839848
Africa Eastern and Southern,1964,15.6401947948091
Africa Eastern and Southern,1963,15.3479755955329
Africa Eastern and Southern,1962,15.069248988944
Africa Eastern and Southern,1961,14.8114099770576
Africa Eastern and Southern,1960,14.5638104309121
Africa Western and Central,2023,49.6354097027931
Africa Western and Central,2022,49.0473845486314
Africa Western and Central,2021,48.454806269918
Africa Western and Central,2020,47.857831024778
Africa Western and Central,2019,47.2554132163805
Africa Western and Central,2018,46.6494258286276
Africa Western and Central,2017,46.0394778242827
Africa Western and Central,2016,45.425066376362
Africa Western and Central,2015,44.8058632577217
Africa Western and Central,2014,44.180175009112
Africa Western and Central,2013,43.5540938885034
Africa Western and Central,2012,42.9258849777623
Africa Western and Central,2011,42.2882991749983
Africa Western and Central,2010,41.6471579047466
Africa Western and Central,2009,41.0015117521088
Africa Western and Central,2008,40.3605353308944
Africa Western and Central,2007,39.7215976792338
Africa Western and Central,2006,39.0793036228639
Africa Western and Central,2005,38.4344837675033
Africa Western and Central,2004,37.7989767837642
Africa Western and Central,2003,37.1733128807247
Africa Western and Central,2002,36.5548813810684
Africa Western and Central,2001,35.9449080222937
Africa Western and Central,2000,35.3370493782956
Africa Western and Central,1999,34.863518035025
Africa Western and Central,1998,34.3932931143835
Africa Western and Central,1997,33.927806329522
Africa Western and Central,1996,33.4740743862744
Africa Western and Central,1995,33.0672828094985
Africa Western and Central,1994,32.6662695079749
Africa Western and Central,1993,32.2591262854723
Africa Western and Central,1992,31.8374912003679
Africa Western and Central,1991,31.4103296117598
Africa Western and Central,1990,30.9705411096988
Africa Western and Central,1989,30.3654556843314
Africa Western and Central,1988,29.7254696549143
Africa Western and Central,1987,29.070640688576
Africa Western and Central,1986,28.4049922543877
Africa Western and Central,1985,27.7311227586106
Africa Western and Central,1984,27.0492909237904
Africa Western and Central,1983,26.4084325004092
Africa Western and Central,1982,25.7978068012752
Africa Western and Central,1981,25.1925777557965
Africa Western and Central,1980,24.5850937830881
Africa Western and Central,1979,24.1003317105443
Africa Western and Central,1978,23.6207751807237
Africa Western and Central,1977,23.0539831517505
Africa Western and Central,1976,22.4876629669032
Africa Western and Central,1975,21.8831243924284
Africa Western and Central,1974,21.2949425476193
Africa Western and Central,1973,20.7163209652862
Africa Western and Central,1972,20.1497540385888
Africa Western and Central,1971,19.5933778918516
Africa Western and Central,1970,19.052719159514
Africa Western and Central,1969,18.5820048538752
Africa Western and Central,1968,18.1109515233741
Africa Western and Central,1967,17.6524799358983
Africa Western and Central,1966,17.2079557181946
Africa Western and Central,1965,16.7786496991592
Africa Western and Central,1964,16.3292078540238
Africa Western and Central,1963,15.8975919499162
Africa Western and Central,1962,15.4840755171037
Africa Western and Central,1961,15.0901232331247
Africa Western and Central,1960,14.7053906572829
Arab World,2023,59.8277579031748
Arab World,2022,59.5574706520255
Arab World,2021,59.2948864669767
Arab World,2020,59.0876190110407
Arab World,2019,58.8838169749636
Arab World,2018,58.6295761563896
Arab World,2017,58.3712899667064
Arab World,2016,58.1232553821431
Arab World,2015,57.8461531322777
Arab World,2014,57.507260831792
Arab World,2013,57.1779738210308
Arab World,2012,56.8642213511558
Arab World,2011,56.6379951294674
Arab World,2010,56.3804175556449
Arab World,2009,55.996756942822
Arab World,2008,55.5592923941882
Arab World,2007,55.1196682551353
Arab World,2006,54.834300381715
Arab World,2005,54.4352230672072
Arab World,2004,54.0955224686373
Arab World,2003,53.830162111699
Arab World,2002,53.5664327586935
Arab World,2001,53.3118011492396
Arab World,2000,53.0559973795537
Arab World,1999,52.810525933373
Arab World,1998,52.5620010400932
Arab World,1997,52.3161747222878
Arab World,1996,52.0919238879614
Arab World,1995,51.8985035847986
Arab World,1994,51.7024141696087
Arab World,1993,51.4348089295405
Arab World,1992,51.0190267061052
Arab World,1991,50.471175220027
Arab World,1990,50.074412080139
Arab World,1989,49.5950846719184
Arab World,1988,49.0998019228664
Arab World,1987,48.5751677386731
Arab World,1986,48.0053193114113
Arab World,1985,47.3896623940812
Arab World,1984,46.7764669844878
Arab World,1983,46.1387769431541
Arab World,1982,45.5711662186222
Arab World,1981,45.0343218331119
Arab World,1980,44.4837922580346
Arab World,1979,43.9717671913782
Arab World,1978,43.5418116689702
Arab World,1977,43.06607490166
Arab World,1976,42.4444657383449
Arab World,1975,41.7987508859464
Arab World,1974,41.1977299018807
Arab World,1973,40.5662376999626
Arab World,1972,39.8710914929653
Arab World,1971,39.1690007032558
Arab World,1970,38.4815483947175
Arab World,1969,37.7671128750642
Arab World,1968,37.0570488550047
Arab World,1967,36.3576281319132
Arab World,1966,35.6732539088973
Arab World,1965,34.8829850998416
Arab World,1964,34.0537932048144
Arab World,1963,33.2614926678252
Arab World,1962,32.4948317809347
Arab World,1961,31.7546774500861
Arab World,1960,31.0221618761246
Caribbean small states,2023,46.9772311602159
Caribbean small states,2022,46.8104480951568
Caribbean small states,2021,46.658055065352
Caribbean small states,2020,46.5440204237674
Caribbean small states,2019,46.3768491341177
Caribbean small states,2018,46.3105097112396
Caribbean small states,2017,46.3201812314384
Caribbean small states,2016,46.2263539049734
Caribbean small states,2015,46.1470014821649
Caribbean small states,2014,46.0747764135187
Caribbean small states,2013,46.0169360419791
Caribbean small states,2012,45.9745685227898
Caribbean small states,2011,45.9065917302256
Caribbean small states,2010,45.8882088432563
Caribbean small states,2009,45.918622421715
Caribbean small states,2008,45.9610620977477
Caribbean small states,2007,46.0113317399307
Caribbean small states,2006,46.0671077262994
Caribbean small states,2005,46.1298052969379
Caribbean small states,2004,46.1995161126743
Caribbean small states,2003,46.2443936822591
Caribbean small states,2002,46.2753296390059
Caribbean small states,2001,46.2752324300716
Caribbean small states,2000,46.2126032536273
Caribbean small states,1999,46.1531591319512
Caribbean small states,1998,46.0925473179098
Caribbean small states,1997,46.0240722979978
Caribbean small states,1996,45.9543132988451
Caribbean small states,1995,45.8808016087452
Caribbean small states,1994,45.8180225594457
Caribbean small states,1993,45.7844813168801
Caribbean small states,1992,45.7567252848678
Caribbean small states,1991,45.718223820354
Caribbean small states,1990,45.5765476103744
Caribbean small states,1989,45.3422885480557
Caribbean small states,1988,45.0827089817311
Caribbean small states,1987,44.8353058203387
Caribbean small states,1986,44.6003803222655
Caribbean small states,1985,44.3661477585426
Caribbean small states,1984,44.147505487711
Caribbean small states,1983,43.9527097137383
Caribbean small states,1982,43.7789235226724
Caribbean small states,1981,43.6197682073098
Caribbean small states,1980,43.4932970973791
Caribbean small states,1979,42.9568653260242
Caribbean small states,1978,42.4173051333648
Caribbean small states,1977,41.8610960527848
Caribbean small states,1976,41.2883366713122
Caribbean small states,1975,40.6986196989675
Caribbean small states,1974,40.09554190429
Caribbean small states,1973,39.4798950652821
Caribbean small states,1972,38.8524574274583
Caribbean small states,1971,38.4289047199129
Caribbean small states,1970,38.209843887404
Caribbean small states,1969,38.0296473123151
Caribbean small states,1968,37.8492298306335
Caribbean small states,1967,37.6676439383772
Caribbean small states,1966,37.493521760658
Caribbean small states,1965,37.3281678977471
Caribbean small states,1964,37.1718702999768
Caribbean small states,1963,36.9813643509455
Caribbean small states,1962,36.7781119779695
Caribbean small states,1961,36.5844761153144
Caribbean small states,1960,36.4044811457732
Central Europe and the Baltics,2023,63.0346831596374
Central Europe and the Baltics,2022,62.8397480410558
Central Europe and the Baltics,2021,62.6899964701917
Central Europe and the Baltics,2020,62.561454243107
Central Europe and the Baltics,2019,62.4381392131022
Central Europe and the Baltics,2018,62.3336666035846
Central Europe and the Baltics,2017,62.2484547292635
Central Europe and the Baltics,2016,62.1844843229932
Central Europe and the Baltics,2015,62.1406724582082
Central Europe and the Baltics,2014,62.1136451427738
Central Europe and the Baltics,2013,62.0968137366794
Central Europe and the Baltics,2012,62.0817769738868
Central Europe and the Baltics,2011,62.0639344852313
Central Europe and the Baltics,2010,62.0260650244197
Central Europe and the Baltics,2009,61.9860468760089
Central Europe and the Baltics,2008,61.9245405466205
Central Europe and the Baltics,2007,61.8418454287671
Central Europe and the Baltics,2006,61.7638954455271
Central Europe and the Baltics,2005,61.7026922241905
Central Europe and the Baltics,2004,61.6481810490578
Central Europe and the Baltics,2003,61.6021556919924
Central Europe and the Baltics,2002,61.5557607471992
Central Europe and the Baltics,2001,61.4954533010999
Central Europe and the Baltics,2000,61.4761873574983
Central Europe and the Baltics,1999,61.5050697885992
Central Europe and the Baltics,1998,61.534018233525
Central Europe and the Baltics,1997,61.5631779443045
Central Europe and the Baltics,1996,61.5872476575534
Central Europe and the Baltics,1995,61.6092306125598
Central Europe and the Baltics,1994,61.6367536015157
Central Europe and the Baltics,1993,61.6652386515616
Central Europe and the Baltics,1992,61.6934193330696
Central Europe and the Baltics,1991,61.6033123693989
Central Europe and the Baltics,1990,61.3918489105076
Central Europe and the Baltics,1989,61.1831392886694
Central Europe and the Baltics,1988,60.8917273850056
Central Europe and the Baltics,1987,60.5096673205319
Central Europe and the Baltics,1986,60.1311095024751
Central Europe and the Baltics,1985,59.7467078553134
Central Europe and the Baltics,1984,59.3525777330879
Central Europe and the Baltics,1983,58.9553448854662
Central Europe and the Baltics,1982,58.5586325178097
Central Europe and the Baltics,1981,58.1639538621763
Central Europe and the Baltics,1980,57.7061245226969
Central Europe and the Baltics,1979,57.1040579349994
Central Europe and the Baltics,1978,56.4342763597897
Central Europe and the Baltics,1977,55.705067734602
Central Europe and the Baltics,1976,54.9922544596698
Central Europe and the Baltics,1975,54.2944661807973
Central Europe and the Baltics,1974,53.5854300539643
Central Europe and the Baltics,1973,52.8659583318729
Central Europe and the Baltics,1972,52.1464689909273
Central Europe and the Baltics,1971,51.4266561734201
Central Europe and the Baltics,1970,50.7802761867639
Central Europe and the Baltics,1969,50.2151529138456
Central Europe and the Baltics,1968,49.6385039398769
Central Europe and the Baltics,1967,49.0678064582325
Central Europe and the Baltics,1966,48.5053962787204
Central Europe and the Baltics,1965,47.8811300334192
Central Europe and the Baltics,1964,47.2096938544833
Central Europe and the Baltics,1963,46.5349208922556
Central Europe and the Baltics,1962,45.8673685184926
Central Europe and the Baltics,1961,45.2073380737434
Central Europe and the Baltics,1960,44.5078927143901
Early-demographic dividend,2023,47.1345798157564
Early-demographic dividend,2022,46.6997386186516
Early-demographic dividend,2021,46.270954448875
Early-demographic dividend,2020,45.866006026617
Early-demographic dividend,2019,45.4664075798349
Early-demographic dividend,2018,45.0607130208448
Early-demographic dividend,2017,44.6614809641513
Early-demographic dividend,2016,44.2679072415766
Early-demographic dividend,2015,43.8666207989773
Early-demographic dividend,2014,43.4562988265716
Early-demographic dividend,2013,43.0653217143622
Early-demographic dividend,2012,42.6928778179579
Early-demographic dividend,2011,42.3343505118532
Early-demographic dividend,2010,41.9715427315828
Early-demographic dividend,2009,41.5931395811858
Early-demographic dividend,2008,41.209166134462
Early-demographic dividend,2007,40.8250896506264
Early-demographic dividend,2006,40.445059749166
Early-demographic dividend,2005,40.0652761407091
Early-demographic dividend,2004,39.6988473174161
Early-demographic dividend,2003,39.3409453130698
Early-demographic dividend,2002,38.9891174912126
Early-demographic dividend,2001,38.6350661416531
Early-demographic dividend,2000,38.3124620872456
Early-demographic dividend,1999,37.9793550433137
Early-demographic dividend,1998,37.6476225217048
Early-demographic dividend,1997,37.3125685544354
Early-demographic dividend,1996,36.9831404253869
Early-demographic dividend,1995,36.6537817086631
Early-demographic dividend,1994,36.297152068283
Early-demographic dividend,1993,35.9424578157143
Early-demographic dividend,1992,35.6067454489861
Early-demographic dividend,1991,35.2570949996861
Early-demographic dividend,1990,34.8810425668731
Early-demographic dividend,1989,34.4306193762265
Early-demographic dividend,1988,34.0185465721414
Early-demographic dividend,1987,33.6088396215108
Early-demographic dividend,1986,33.1960850698223
Early-demographic dividend,1985,32.7694878273138
Early-demographic dividend,1984,32.3413969291777
Early-demographic dividend,1983,31.9174472741427
Early-demographic dividend,1982,31.5019822928055
Early-demographic dividend,1981,31.0921711096556
Early-demographic dividend,1980,30.6062275980104
Early-demographic dividend,1979,30.1236932919289
Early-demographic dividend,1978,29.6587289337209
Early-demographic dividend,1977,29.1951125060546
Early-demographic dividend,1976,28.7367121741273
Early-demographic dividend,1975,28.277856906864
Early-demographic dividend,1974,27.9470335600016
Early-demographic dividend,1973,27.5013533632288
Early-demographic dividend,1972,27.0620589481416
Early-demographic dividend,1971,26.6182856354895
Early-demographic dividend,1970,26.2293629033059
Early-demographic dividend,1969,25.8714349065357
Early-demographic dividend,1968,25.5194620787736
Early-demographic dividend,1967,25.1693855184958
Early-demographic dividend,1966,24.8159967895082
Early-demographic dividend,1965,24.4661650850667
Early-demographic dividend,1964,24.1241203494386
Early-demographic dividend,1963,23.7886243214078
Early-demographic dividend,1962,23.4593516192676
Early-demographic dividend,1961,23.1347664822586
Early-demographic dividend,1960,22.8467788131381
East Asia & Pacific,2023,62.9871332904339
East Asia & Pacific,2022,62.2358098791607
East Asia & Pacific,2021,61.4733309942417
East Asia & Pacific,2020,60.6986629242583
East Asia & Pacific,2019,59.8909178104417
East Asia & Pacific,2018,59.0547036663808
East Asia & Pacific,2017,58.197239072946
East Asia & Pacific,2016,57.3222060045605
East Asia & Pacific,2015,56.438638125563
East Asia & Pacific,2014,55.5523143373448
East Asia & Pacific,2013,54.6637466620364
East Asia & Pacific,2012,53.775994456616
East Asia & Pacific,2011,52.8824684747964
East Asia & Pacific,2010,51.9540856381233
East Asia & Pacific,2009,50.9285819146823
East Asia & Pacific,2008,49.898381618332
East Asia & Pacific,2007,48.8586200524149
East Asia & Pacific,2006,47.8214066572091
East Asia & Pacific,2005,46.7693543771931
East Asia & Pacific,2004,45.6864338869016
East Asia & Pacific,2003,44.5996367191787
East Asia & Pacific,2002,43.5158025779134
East Asia & Pacific,2001,42.4325163705952
East Asia & Pacific,2000,41.4405420320708
East Asia & Pacific,1999,40.6331276556329
East Asia & Pacific,1998,39.8538417529001
East Asia & Pacific,1997,39.0832950330711
East Asia & Pacific,1996,38.3265601777824
East Asia & Pacific,1995,37.5678519271023
East Asia & Pacific,1994,36.8225558811408
East Asia & Pacific,1993,36.0907500428877
East Asia & Pacific,1992,35.3757770805942
East Asia & Pacific,1991,34.6738391015905
East Asia & Pacific,1990,33.9803055270516
East Asia & Pacific,1989,33.3321072097269
East Asia & Pacific,1988,32.6941669984867
East Asia & Pacific,1987,32.0688143789454
East Asia & Pacific,1986,31.4498244509803
East Asia & Pacific,1985,30.8447263434177
East Asia & Pacific,1984,30.2518398307596
East Asia & Pacific,1983,29.6621566123882
East Asia & Pacific,1982,29.0883017532895
East Asia & Pacific,1981,28.4242274203318
East Asia & Pacific,1980,27.7593431409292
East Asia & Pacific,1979,27.1238741959559
East Asia & Pacific,1978,26.5153175987599
East Asia & Pacific,1977,26.124955144535
East Asia & Pacific,1976,25.9373163885631
East Asia & Pacific,1975,25.7444096349542
East Asia & Pacific,1974,25.6107992742096
East Asia & Pacific,1973,25.3520878697641
East Asia & Pacific,1972,25.1710151609422
East Asia & Pacific,1971,25.0696058838292
East Asia & Pacific,1970,24.9530650363033
East Asia & Pacific,1969,24.874109266123
East Asia & Pacific,1968,24.7984771019904
East Asia & Pacific,1967,24.7285541091599
East Asia & Pacific,1966,24.6786997907447
East Asia & Pacific,1965,24.6792416886054
East Asia & Pacific,1964,24.6786167635855
East Asia & Pacific,1963,24.2035377947737
East Asia & Pacific,1962,23.7391210110886
East Asia & Pacific,1961,23.2123188165889
East Asia & Pacific,1960,22.6276072435462
East Asia & Pacific (excluding high income),2023,60.0487214993116
East Asia & Pacific (excluding high income),2022,59.2261220788431
East Asia & Pacific (excluding high income),2021,58.3738166936932
East Asia & Pacific (excluding high income),2020,57.4947267010293
East Asia & Pacific (excluding high income),2019,56.5874104244186
East Asia & Pacific (excluding high income),2018,55.6518040281527
East Asia & Pacific (excluding high income),2017,54.6886447150072
East Asia & Pacific (excluding high income),2016,53.7010108921137
East Asia & Pacific (excluding high income),2015,52.7050680820121
East Asia & Pacific (excluding high income),2014,51.7043365163408
East Asia & Pacific (excluding high income),2013,50.6983295021237
East Asia & Pacific (excluding high income),2012,49.6896643173614
East Asia & Pacific (excluding high income),2011,48.675004825377
East Asia & Pacific (excluding high income),2010,47.6352440680206
East Asia & Pacific (excluding high income),2009,46.531415614357
East Asia & Pacific (excluding high income),2008,45.4276731893057
East Asia & Pacific (excluding high income),2007,44.3241396182329
East Asia & Pacific (excluding high income),2006,43.2256654064174
East Asia & Pacific (excluding high income),2005,42.1147433728028
East Asia & Pacific (excluding high income),2004,40.979263183005
East Asia & Pacific (excluding high income),2003,39.8477379586578
East Asia & Pacific (excluding high income),2002,38.7269242085251
East Asia & Pacific (excluding high income),2001,37.6179314624315
East Asia & Pacific (excluding high income),2000,36.5882625010899
East Asia & Pacific (excluding high income),1999,35.6723567078917
East Asia & Pacific (excluding high income),1998,34.7812776627835
East Asia & Pacific (excluding high income),1997,33.9011717715559
East Asia & Pacific (excluding high income),1996,33.0336533794962
East Asia & Pacific (excluding high income),1995,32.175895793524
East Asia & Pacific (excluding high income),1994,31.3334977880411
East Asia & Pacific (excluding high income),1993,30.5044501311991
East Asia & Pacific (excluding high income),1992,29.6907314794088
East Asia & Pacific (excluding high income),1991,28.8897632815079
East Asia & Pacific (excluding high income),1990,28.1133453062577
East Asia & Pacific (excluding high income),1989,27.4017114359721
East Asia & Pacific (excluding high income),1988,26.704346049976
East Asia & Pacific (excluding high income),1987,26.0203509449146
East Asia & Pacific (excluding high income),1986,25.3496962658538
East Asia & Pacific (excluding high income),1985,24.6902792627453
East Asia & Pacific (excluding high income),1984,24.0412901198295
East Asia & Pacific (excluding high income),1983,23.4026204170389
East Asia & Pacific (excluding high income),1982,22.782064762885
East Asia & Pacific (excluding high income),1981,22.0633392772175
East Asia & Pacific (excluding high income),1980,21.3550671907381
East Asia & Pacific (excluding high income),1979,20.6751757367111
East Asia & Pacific (excluding high income),1978,20.0285971183284
East Asia & Pacific (excluding high income),1977,19.6262719136053
East Asia & Pacific (excluding high income),1976,19.458610960427
East Asia & Pacific (excluding high income),1975,19.2944677457872
East Asia & Pacific (excluding high income),1974,19.2325943677632
East Asia & Pacific (excluding high income),1973,19.0199629079562
East Asia & Pacific (excluding high income),1972,18.8837651986367
East Asia & Pacific (excluding high income),1971,18.8335990257596
East Asia & Pacific (excluding high income),1970,18.8039024491928
East Asia & Pacific (excluding high income),1969,18.7759311910402
East Asia & Pacific (excluding high income),1968,18.7535893724989
East Asia & Pacific (excluding high income),1967,18.7404146165633
East Asia & Pacific (excluding high income),1966,18.7414504524231
East Asia & Pacific (excluding high income),1965,18.7814757736493
East Asia & Pacific (excluding high income),1964,18.8516520027936
East Asia & Pacific (excluding high income),1963,18.370657406852
East Asia & Pacific (excluding high income),1962,17.8980784165852
East Asia & Pacific (excluding high income),1961,17.4272867524497
East Asia & Pacific (excluding high income),1960,16.9549612657499
East Asia & Pacific (IDA & IBRD countries),2023,60.0100010664713
East Asia & Pacific (IDA & IBRD countries),2022,59.1808231998497
East Asia & Pacific (IDA & IBRD countries),2021,58.321417787039
East Asia & Pacific (IDA & IBRD countries),2020,57.4347178861725
East Asia & Pacific (IDA & IBRD countries),2019,56.5192103941673
East Asia & Pacific (IDA & IBRD countries),2018,55.5748529270474
East Asia & Pacific (IDA & IBRD countries),2017,54.6023491585148
East Asia & Pacific (IDA & IBRD countries),2016,53.6047753499402
East Asia & Pacific (IDA & IBRD countries),2015,52.5986087631039
East Asia & Pacific (IDA & IBRD countries),2014,51.5873523494421
East Asia & Pacific (IDA & IBRD countries),2013,50.5706288498647
East Asia & Pacific (IDA & IBRD countries),2012,49.5510440101531
East Asia & Pacific (IDA & IBRD countries),2011,48.5252398571535
East Asia & Pacific (IDA & IBRD countries),2010,47.4740167169359
East Asia & Pacific (IDA & IBRD countries),2009,46.3579837251563
East Asia & Pacific (IDA & IBRD countries),2008,45.2416611488592
East Asia & Pacific (IDA & IBRD countries),2007,44.1244701639907
East Asia & Pacific (IDA & IBRD countries),2006,43.0123774427184
East Asia & Pacific (IDA & IBRD countries),2005,41.8877022000504
East Asia & Pacific (IDA & IBRD countries),2004,40.7382062377245
East Asia & Pacific (IDA & IBRD countries),2003,39.5928244625608
East Asia & Pacific (IDA & IBRD countries),2002,38.4579111147264
East Asia & Pacific (IDA & IBRD countries),2001,37.3345995812532
East Asia & Pacific (IDA & IBRD countries),2000,36.2916606626688
East Asia & Pacific (IDA & IBRD countries),1999,35.3639289233895
East Asia & Pacific (IDA & IBRD countries),1998,34.4613061088041
East Asia & Pacific (IDA & IBRD countries),1997,33.5696862004931
East Asia & Pacific (IDA & IBRD countries),1996,32.6908276004727
East Asia & Pacific (IDA & IBRD countries),1995,31.8219898853395
East Asia & Pacific (IDA & IBRD countries),1994,30.9694215625972
East Asia & Pacific (IDA & IBRD countries),1993,30.1315969496883
East Asia & Pacific (IDA & IBRD countries),1992,29.3097653240222
East Asia & Pacific (IDA & IBRD countries),1991,28.5005903619893
East Asia & Pacific (IDA & IBRD countries),1990,27.7158054328814
East Asia & Pacific (IDA & IBRD countries),1989,26.9961940942463
East Asia & Pacific (IDA & IBRD countries),1988,26.2907425702787
East Asia & Pacific (IDA & IBRD countries),1987,25.5985393836525
East Asia & Pacific (IDA & IBRD countries),1986,24.9198155806399
East Asia & Pacific (IDA & IBRD countries),1985,24.2527626462684
East Asia & Pacific (IDA & IBRD countries),1984,23.5965207705644
East Asia & Pacific (IDA & IBRD countries),1983,22.9507398587523
East Asia & Pacific (IDA & IBRD countries),1982,22.3228024106283
East Asia & Pacific (IDA & IBRD countries),1981,21.5953062684502
East Asia & Pacific (IDA & IBRD countries),1980,20.8789848618218
East Asia & Pacific (IDA & IBRD countries),1979,20.1899873888172
East Asia & Pacific (IDA & IBRD countries),1978,19.5343343356846
East Asia & Pacific (IDA & IBRD countries),1977,19.1260602422224
East Asia & Pacific (IDA & IBRD countries),1976,18.9557883532189
East Asia & Pacific (IDA & IBRD countries),1975,18.7891682425072
East Asia & Pacific (IDA & IBRD countries),1974,18.7323251859343
East Asia & Pacific (IDA & IBRD countries),1973,18.522326104296
East Asia & Pacific (IDA & IBRD countries),1972,18.3907076079315
East Asia & Pacific (IDA & IBRD countries),1971,18.3467664388495
East Asia & Pacific (IDA & IBRD countries),1970,18.3227647152868
East Asia & Pacific (IDA & IBRD countries),1969,18.3294543645401
East Asia & Pacific (IDA & IBRD countries),1968,18.3422316048312
East Asia & Pacific (IDA & IBRD countries),1967,18.3560409578897
East Asia & Pacific (IDA & IBRD countries),1966,18.3714068470622
East Asia & Pacific (IDA & IBRD countries),1965,18.4248551246975
East Asia & Pacific (IDA & IBRD countries),1964,18.5094945081708
East Asia & Pacific (IDA & IBRD countries),1963,18.0355075219044
East Asia & Pacific (IDA & IBRD countries),1962,17.569352279186
East Asia & Pacific (IDA & IBRD countries),1961,17.1082433391707
East Asia & Pacific (IDA & IBRD countries),1960,16.6496746297447
Euro area,2023,77.9667648961818
Euro area,2022,77.7196489204372
Euro area,2021,77.4759642595803
Euro area,2020,77.2316231165689
Euro area,2019,76.9971574340959
Euro area,2018,76.7560473304549
Euro area,2017,76.5295355740256
Euro area,2016,76.3081627064941
Euro area,2015,76.0916936910038
Euro area,2014,75.8775730369336
Euro area,2013,75.6766076154812
Euro area,2012,75.4697520097543
Euro area,2011,75.2541991083994
Euro area,2010,75.0274142944342
Euro area,2009,74.7963539388207
Euro area,2008,74.5683540065918
Euro area,2007,74.3413524802252
Euro area,2006,74.1119996687584
Euro area,2005,73.8739586487936
Euro area,2004,73.6309106064101
Euro area,2003,73.3851433489814
Euro area,2002,73.1343216829604
Euro area,2001,72.8906969776832
Euro area,2000,72.674541130924
Euro area,1999,72.4820014372904
Euro area,1998,72.3031802078295
Euro area,1997,72.1300000869975
Euro area,1996,71.9535819373043
Euro area,1995,71.7723307733716
Euro area,1994,71.5911214018885
Euro area,1993,71.4103770788349
Euro area,1992,71.2455660294973
Euro area,1991,71.0870079992285
Euro area,1990,70.9127406882424
Euro area,1989,70.7620030373965
Euro area,1988,70.6503940941359
Euro area,1987,70.4884304758112
Euro area,1986,70.3173843771727
Euro area,1985,70.2249038683496
Euro area,1984,70.1687156767714
Euro area,1983,70.0974379668729
Euro area,1982,69.9858474957325
Euro area,1981,69.8277214955044
Euro area,1980,69.582793391594
Euro area,1979,69.3343535768024
Euro area,1978,69.0844340493357
Euro area,1977,68.8331488056822
Euro area,1976,68.5838323297709
Euro area,1975,68.3551158711783
Euro area,1974,68.0949489210058
Euro area,1973,67.787793145803
Euro area,1972,67.4691855789798
Euro area,1971,67.1284626097313
Euro area,1970,66.7282757846936
Euro area,1969,66.3069704154071
Euro area,1968,65.8753985693655
Euro area,1967,65.3693612785239
Euro area,1966,64.8174816323604
Euro area,1965,64.2593729425897
Euro area,1964,63.6998109105745
Euro area,1963,63.1389164962085
Euro area,1962,62.5770225154559
Euro area,1961,62.0810293716286
Euro area,1960,61.5981916073791
Europe & Central Asia,2023,73.3069220787701
Europe & Central Asia,2022,73.0708579611374
Europe & Central Asia,2021,72.8159069316221
